name,ingredients,instructions,nutrition,time,serving_size,tags
Crumbed fish with creamy slaw and baked potatoes,"['1½ cups panko breadcrumbs', '2 teaspoons paprika', '4 medium potatoes, scrubbed clean', '1 egg', '1 tablespoon  ', '600g white fish fillets, cut into strips around 2cm wide', '1 bag slaw mix, dressing omitted', '2 tablespoons ', '4 teaspoons reduced-fat spread, to serve', 'Lemon wedges, to serve', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 190°C. Line two baking trays with baking paper. Place breadcrumbs on one prepared tray and bake for 5 minutes until golden. Transfer to a shallow dish and add paprika, stirring to combine.', '2 Prick potato skins with a fork. Place on a rack in the oven to cook for 45 minutes until soft.', '3 In a small shallow bowl, whisk egg and flour. Add fish then, working with one strip at time, coat fish in breadcrumb mixture, pressing lightly to secure, and transfer to the second prepared tray. Lightly spray with oil and bake for last 15 minutes of potato cooking time until golden and cooked through.', '4 Meanwhile in a large bowl place slaw mix. Add Green goodness dressing and stir well to combine.', '5 Cut a cross in each potato and squeeze to open. Add a little spread to each one and season with cracked black pepper. To serve, arrange fish, potatoes and slaw on 4 plates. Drizzle a little dressing over the fish if you like, and garnish with lemon wedges.']","{'Calories ': '455 cal', 'Kilojoules ': '1900 kJ', 'Protein ': '45 g', 'Total fat ': '7 g', 'Saturated fat ': '1.4 g', 'Carbohydrates ': '58 g', 'Sugar ': '2.3 g', 'Dietary fibre ': '5.3 g', 'Sodium ': '517 mg', 'Calcium ': '205 mg', 'Iron ': '3.5 mg'}",1 hr,,"['Diabetes-friendly', 'High protein', '2 vege serves']"
Coconut chicken tenders with spinach and rice,"['2 tablespoons gluten-free pistachio dukkah', '2 tablespoons desiccated coconut', '500g chicken tenderloins', '1 tablespoon olive oil', '4 spring onions, chopped, plus extra, to serve', '2 cloves garlic, crushed', '1 large lime, zest and juice, plus extra wedges, to serve', '1 tablespoon grated fresh ginger', '2 x 250g pouches microwavable brown rice and quinoa', '1 cup frozen peas, thawed', '400g can no-added-salt  ', ', rinsed, drained', '100g baby spinach', 'Fresh  ', ' leaves, to serve, optional', '\t\t\t\t\t\t\t\t']","['1 Preheat the oven to 200ºC. Line a large baking tray with baking paper. Place the dukkah and coconut in large zip-lock bag. Add chicken and season. Seal bag and shake to coat chicken evenly. Place chicken in a single layer on prepared tray. Spray with olive oil. Bake for 15–20 minutes until golden brown and cooked through.', '2 Meanwhile, heat 1 tablespoon of olive oil in a large non-stick frying pan over medium heat. Add spring onions, garlic, lime zest and ginger. Cook, stirring, for 30–60 seconds, or until aromatic. Add rice and stir to coat grains. Add ¹⁄³ cup water and squeeze over the lime juice. Simmer mixture for 3–5 minutes to soften the rice grains.', '3 Stir through the peas and chickpeas. Stir in spinach until just wilted. Season and serve rice mixture with chicken. Top with with coriander leaves and extra lime wedges and spring onions, if you prefer.']","{'Calories ': '520 cal', 'Kilojoules ': '2174 kJ', 'Protein ': '35.9 g', 'Total fat ': '11.1 g', 'Saturated fat ': '2.8 g', 'Carbohydrates ': '59.8 g', 'Sugar ': '2.1 g', 'Dietary fibre ': '12.9 g', ' Sodium ': 'N/S', 'Calcium ': '113 mg', 'Iron ': '5.1 mg'}",20 mins,,"['Dairy free', 'Diabetes-friendly', 'Gluten free', 'High fibre', 'High iron', 'High protein', 'Low sodium', '2 vege serves', '5pm panic!']"
Mie goreng,"['2 eggs, beaten', '4 spring onions, finely sliced, some green slices reserved to garnish', '4cm piece fresh ginger, finely chopped', '1 tablespoon curry powder', '1 teaspoon chilli flakes (or more, to taste)', '400g skinless chicken breast, finely sliced', '2 tablespoons kecap manis', '2 cups raw prawns, deveined, tails removed, defrosted', '400g egg noodles, cooked according to packet instructions', '1 tablespoon chilli sauce', '1 cup frozen peas, defrosted', '4 cups baby spinach', '1½ cups bean sprouts, to garnish', '2 tomatoes, cut into wedges, to serve', '½ Lebanese cucumber, cut in wedges, to serve', '\t\t\t\t\t\t\t\t']","['1 Spray a large non-stick frying pan well with oil and set over a medium-high heat. Add egg and swirl in the pan to make a thin omelette. Cook for 1 minute until set. Remove from pan and set aside.', '2 Spray pan again and add spring onion and ginger. Cook for 1 minute. Add curry powder and chilli flakes and cook for 30 seconds until fragrant. Add chicken and 1 tablespoon of the kecap manis and stir-fry for 3-4 minutes, tossing to coat. Add prawns to pan and cook for 2 minutes more, until prawns are just cooked. Add noodles and remaining kecap manis and stir to coat with spices. Add chilli sauce, peas and spinach and combine. Slice omelette into strips and add to noodles.', '3 When chicken is cooked through, serve garnished with reserved spring onion, bean sprouts and extra chilli flakes, if desired, and with tomato and cucumber on the side.']","{'Calories ': '480 cal', 'Kilojoules ': '2000 kJ', 'Protein ': '50.3 g', 'Total fat ': '9 g', 'Saturated fat ': '2.3 g', 'Carbohydrates ': '41 g', 'Sugar ': '14.8 g', 'Dietary fibre ': '9.1 g', 'Sodium ': '715 mg', 'Calcium ': '218 mg', 'Iron ': '5 mg'}",35 mins,,"['Dairy free', 'High fibre', 'High iron', 'High protein', '3 vege serves']"
Pumpkin and tomato gnocchi bake with herb crumbs,"['\xa0', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 200°C. Cook gnocchi according to packet instructions. Drain and reserve ½ cup of cooking water.', '2 In a large frypan, heat olive oil over low to medium heat. Add garlic and cook for 2 minutes, until fragrant. Add tomatoes and cook, stirring, for 8 minutes or until slightly blistered.', '3 Meanwhile, in a blender combine cottage cheese, pumpkin, reserved ½ cup of pasta water and nutmeg and blitz until smooth. Pour mixture into pan with the tomatoes and bring to a simmer. Stir through gnocchi until well coated. Transfer to an ovenproof dish and top with torn mozzarella. Bake for 20-25 minutes or until cheese is melted.', '4 While the pasta is baking, make the crumbs. In a frypan, toast panko crumbs over medium heat for 2 minutes or until golden. Transfer to a bowl and mix in parsley, chilli flakes and lemon zest.', '5 Serve gnocchi with herb crumbs and spinach.']","{'Calories ': '310 cal', 'Kilojoules ': '1300 kJ', 'Protein ': '15 g', 'Total fat ': '8.2 g', 'Saturated fat ': '5 g', 'Carbohydrates ': '37.5 g', 'Sugar ': '5.5 g', 'Dietary fibre ': '7 g', 'Sodium ': '513 mg', 'Calcium ': '256 mg', 'Iron ': '1.8 mg'}",45 mins,,"['Diabetes-friendly', 'Vegetarian', '2 vege serves', 'Family favourites']"
Beef meatballs with basil,"['500g lean beef mince', '¼ cup chopped fresh parsley', '¹⁄³ cup light ricotta (or cottage cheese)', '1 tablespoon each dried oregano, paprika and garlic powder', '1 egg', '¼ cup panko crumbs', '2 tablespoon extra-virgin olive oil', '2 x 400g can cherry tomatoes', '700g passata', '2 tablespoons concentrated tomato paste', '350g fusilli pasta', '100g mozzarella (torn if fresh, grated if not)', '2 cups baby basil leaves, to serve', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180°C fan-forced. In a large bowl combine beef mince, parsley, ricotta, herbs, egg and panko crumbs. Divide mixture into 12 balls.', '2 In a large oven-proof pot or flameproof casserole, heat oil over medium heat. Brown meatballs for 12-14 minutes. Remove from pan and set aside.', '3 In a large saucepan of water, cook pasta according to packet instructions until just al dente. Drain, reserving ½ cup of cooking liquid.', '4 To pot add tomatoes, passata, paste and a little reserved water and bring to a simmer over medium heat for 5 minutes or until liquid has reduced slightly. Add more pasta water if needed (sauce will thicken more on standing). Add meatballs and pasta and stir to coat. Sprinkle with cheese and bake for 30 minutes or until cheese has melted and meatballs are cooked.', '5 Serve with basil leaves and cracked pepper.']","{'Calories ': '570 cal', 'Kilojoules ': '2400 kJ', 'Protein ': '35 g', 'Total fat ': '20 g', 'Saturated fat ': '7.5 g', 'Carbohydrates ': '60 g', 'Sugar ': '13 g', 'Dietary fibre ': '8 g', 'Sodium ': '500 mg', 'Calcium ': '306 mg', 'Iron ': '5.1 mg'}",40 mins,,"['High calcium', 'High fibre', 'High protein', 'Low sodium', '2 vege serves']"
Crispy quinoa tofu and  black bean stir-fry,"['450g firm tofu, drained', '¹⁄³ cup  ', '1 egg', '½ cup panko crumbs', '¼ cup tricolour quinoa', '¼ cup sesame seeds', '3 tablespoons black bean sauce', '2 cloves garlic, crushed', '3cm piece ginger, minced', '2 tablespoons honey', '1 lime, juice', '300g mixed mushrooms, trimmed', '½ bunch spring onions, cut into', '3cm batons, some reserved for garnish', '1 large broccoli head, cut into florets, blanched', '440g ready-to-eat udon noodles', '\t\t\t\t\t\t\t\t']","['1 Cut tofu into 2-3cm cubes. In 2 separate bowls, place cornflour and lightly beaten egg. In another bowl, combine panko, quinoa and sesame seeds. Dust tofu cubes in flour, coat in egg and toss through sesame crumb.', '2 In a large wok, heat 2 tablespoons of oil over medium heat. Cook tofu in batches, turning often, for 4-5 minutes until golden on all sides. Drain on a paper-towel lined plate.', '3 In a small bowl, mix black bean sauce, garlic, ginger, honey, lime juice and ¼ cup of water.', '4 Add mushrooms, spring onions and broccoli to wok and stir-fry for 3 minutes. Add sauce mixture and noodles. Cook for 5 minutes until well coated. Serve noodles with tofu and extra spring onion.']","{'Calories ': '480 cal', 'Kilojoules ': '2750 kJ', 'Protein ': '35 g', 'Total fat ': '17.4 g', 'Saturated fat ': '2.7 g', 'Carbohydrates ': '82 g', 'Sugar ': '19 g', 'Dietary fibre ': '13 g', 'Sodium ': '1032 mg', 'Calcium ': '445 mg', 'Iron ': '7.4 mg'}",30 mins,,"['High calcium', 'High fibre', 'High iron', 'High protein', '2 vege serves', '5pm panic!']"
Turmeric pumpkin and chickpea stew,"['1 onion, diced', '2 cloves garlic, minced', '½ bunch fresh  ', ', leaves picked, stems finely chopped', '¹⁄³ cup korma paste', '1 tablespoon turmeric', '400g butternut pumpkin, diced', '400g can no-added salt diced tomatoes', '1 cup light coconut milk', '1 cup reduced-salt chicken stock', '400g can no-added-salt  ', ', rinsed and drained', '50g baby spinach', '¹⁄³ cup raw cashews, toasted, coarsely chopped', '2 cups cooked brown rice, to serve', '\t\t\t\t\t\t\t\t']","['1 In a large frypan, heat 1 tablespoon of extra-virgin olive oil over low heat. Add onion, garlic and coriander stems and sauté for 5 minutes or until softened. Add korma paste, turmeric and pumpkin and cook for 3 minutes until fragrant.', '2 Add tomatoes, coconut milk and stock and bring to a simmer. Reduce heat to low and simmer for 30 minutes, until the pumpkin is cooked. Add chickpeas and heat through.', '3 Stir through spinach and top with cashews and remaining coriander leaves. Serve with rice on the side.']","{'Calories ': '500 cal', 'Kilojoules ': '2100 kJ', 'Protein ': '17 g', 'Total fat ': '21 g', 'Saturated fat ': '12 g', 'Carbohydrates ': '57 g', 'Sugar ': '11.7 g', 'Dietary fibre ': '12.4 g', 'Sodium ': '483 mg', 'Calcium ': '71 mg', 'Iron ': '4 mg'}",40 mins,,"['High fibre', 'Low sodium', 'Vegetarian', '3 vege serves']"
White chocolate raspberry jelly eggs,"['4 x 20g white chocolate', 'hollow Easter eggs, carefully halved lengthwise', '1 sachet low-sugar raspberry jelly (we used Aeroplane)', '8 strawberries, diced', '20 raspberries', 'Fresh mint leaves', '2 teaspoons shredded coconut, to garnish (we toasted ours)', '\t\t\t\t\t\t\t\t']","['1 In a mixing bowl, make jelly according to packet instructions. Transfer to a jug and set aside to cool but not fully set. Keep an eye on it; you want it to still be pourable but just starting to set and cool enough not to melt the chocolate.', '2 Arrange the fruit evenly among the egg halves.', '3 Pour jelly over fruit to fill egg halves (there may be some left over). Carefully transfer to fridge to set for 2-3 hours or overnight. You may need to prop them against something to keep them level.', '4 Just before serving, sprinkle over chopped mint leaves and coconut.']","{'Calories ': '130 cal', 'Kilojoules ': '550 kJ', 'Protein ': '3.3 g', 'Total fat ': '7.6 g', 'Saturated fat ': '4.8 g', 'Carbohydrates ': '12.7 g', 'Sugar ': '12.5 g', 'Dietary fibre ': '1.3 g', 'Sodium ': '40 mg', 'Calcium ': '56 mg', 'Iron ': '0.2 mg'}",2 hrs,,"['Low kilojoule', 'Low sodium']"
Honey soy chicken fried noodles,"['500g skinless chicken breast, cut into strips', '1 clove garlic, crushed', '1½cm piece fresh ginger, peeled and grated', '2 large carrots, cut into matchsticks', '1 large red capsicum, thinly sliced', '200g snow peas, trimmed', '¼ head cabbage, coarsely chopped (we used red but green cabbage is fine too)', '1 cup reduced-salt chicken stock', '¼ cup reduced-salt soy sauce', '1 tablespoon honey', '2 x 220g packs fresh hokkien noodles, heated according to packet instructions', '¼ cup unsalted roasted cashews', '1 cup mung bean sprouts, to serve', '2 teaspoons sesame seeds, toasted, to garnish', '1 red chilli, deseeded and sliced, to garnish (optional)', '1 spring onion, sliced, to garnish', 'Handful fresh  ', ' or Thai mint, to garnish, optional', '1 lime, wedges (optional)', '\t\t\t\t\t\t\t\t']","['1 In a large bowl, combine chicken strips, garlic and ginger. Spray with cooking oil. In a large wok, over a medium-high heat, stir-fry half the chicken until browned. Transfer to a bowl. Reheat wok and repeat with remaining chicken.', '2 To the hot wok add carrots, capsicum, snow peas and cabbage and stir-fry 2 minutes. Add stock, soy sauce and honey and boil for 3 minutes, coating vegies with sauce.', '3 Return chicken to wok along with prepared noodles and cashews. Stir-fry until combined and heated through, about 2-3 minutes.', '4 Divide cooked noodles among four bowls and garnish with sprouts, sesame seeds, chilli (if using) and spring onion. Top with fresh herbs and serve with lime wedges on the side, if desired.']","{'Calories ': '460 cal', 'Kilojoules ': '1900 kJ', 'Protein ': '40.8 g', 'Total fat ': '10.1 g', 'Saturated fat ': '1.8 g', 'Carbohydrates ': '44.6 g', 'Sugar ': '19.3 g', 'Dietary fibre ': '11.6 g', 'Sodium ': '890 mg', 'Calcium ': '107 mg', 'Iron ': '3.5 mg'}",10 mins,,"['Dairy free', 'High fibre', 'High protein', '5pm panic!']"
Herby lentil salad,"['400g can no-added-salt brown lentils, drained', '½ red onion, finely chopped', '2 red capsicums, cored and chopped', '1 Lebanese cucumber, chopped', '1 avocado, chopped', '125g mixed cherry tomatoes, halved', '1 cup of mixed fresh herbs, roughly chopped, eg parsley, mint, basil, oregano, reserving some for garnish', '100g feta', '¾ cup toasted almonds, roughly chopped', '4 small grainy rolls, to serve', '1 tablespoon extra-virgin olive oil', '1 tablespoon lemon or lime juice', '1 teaspoon Dijon mustard', '2 teaspoons honey', '1 red chilli, finely chopped (optional)', '\t\t\t\t\t\t\t\t']","['1 In a small jar with a lid place dressing ingredients and shake well to combine and emulsify.', '2 In a large bowl place lentils, vegies and fresh herbs. Give a gentle stir to combine. Pour over dressing, tossing to coat. Crumble over feta and sprinkle with almonds.', '3 Divide among 4 bowls, garnish with remaining herbs and serve with grainy rolls.']","{'Calories ': '595 cal', 'Kilojoules ': '2500 kJ', 'Protein ': '26 g', 'Total fat ': '30 g', 'Saturated fat ': '6 g', 'Carbohydrates ': '49 g', 'Sugar ': '14 g', 'Dietary fibre ': '18 g', 'Sodium ': '520 mg', 'Calcium ': '265 mg', 'Iron ': '5.9 mg'}",15 mins,,"['Diabetes-friendly', 'High calcium', 'High fibre', 'High iron', 'High protein', 'Vegetarian', '3 vege serves']"
Green goodness buttermilk dressing,"['½ cup buttermilk', '¼ cup reduced-fat Greek yoghurt', '2 tablespoons reduced-fat mayonnaise', '2 teaspoons Dijon mustard', '½ cup mixed fresh herbs (we used sage, mint, basil, oregano and chives)', '1 lime, juice', '\t\t\t\t\t\t\t\t']","['1 Place all ingredients in a small blender and blitz until combined.', '2 Refrigerate until ready for use (dressing will thicken slightly).']","{'Calories ': '25 cal', 'Kilojoules ': '100 kJ', 'Protein ': '1 g', 'Total fat ': '0.5 g', 'Saturated fat ': '0.2 g', 'Carbohydrates ': '2 g', 'Sugar ': '1.8 g', 'Dietary fibre ': '0.4 g', 'Sodium ': '50 mg', 'Calcium ': '31 mg', 'Iron ': '0.1 mg'}",5 mins,,['Gluten free']
Tomato and lentil spaghetti,"['1 tablespoon olive oil', '1 large brown onion, finely chopped', '1 large carrot, finely chopped', '2 stalks celery, finely chopped', '2 cloves garlic, crushed', '3 Swiss brown mushrooms, sliced', '2x 400g cans reduced-salt chopped tomatoes', '400g can no-added-salt brown lentils', 'Pinch salt and cracked black pepper to taste', '250g wholemeal spaghetti', '4 tablespoons grated parmesan', 'Handful of fresh herbs, eg, basil, parsley, to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 Heat oil in a medium pot over a low heat. Add onion, carrot and celery. Cook, stirring occasionally, until soft and onion is transparent. Don’t rush this part, it should take 10-12 minutes.', '2 Add garlic and mushrooms, increase temperature to medium and cook, stirring, for 2 minutes. Add canned tomatoes. Bring to the boil, then reduce temperature to low. Simmer for 30 minutes, stirring occasionally. Add a little water if it starts drying out.', '3 Meanwhile, bring a large pot of water to the boil and cook spaghetti according to packet instructions. Drain.', '4 Once pasta sauce is ready, add seasonings and lentils. Stir well for a couple of mins to heat through.', '5 Divide spaghetti among serving plates and top with tomato and lentil sauce. Sprinkle over parmesan. Serve garnished with more cracked pepper and fresh herbs, if using.']","{'Calories ': '570 cal', 'Kilojoules ': '2400 kJ', 'Protein ': '29.5 g', 'Total fat ': '12.5 g', 'Saturated fat ': '4.5 g', 'Carbohydrates ': '75 g', 'Sugar ': '16 g', 'Dietary fibre ': '18 g', 'Sodium ': '295 mg', 'Calcium ': '275 mg', 'Iron ': '7 mg'}",40 mins,,"['High calcium', 'High fibre', 'High protein', 'Low sodium', 'Vegetarian', '5 vege serves', '$AVER (low cost)']"
Teriyaki pork noodle bowl,"['180g soba noodles', '1 tablespoon teriyaki sauce', '450g lean pork fillet', '1 cup frozen edamame, podded', '2 Lebanese cucumbers, roughly chopped', '1 carrot, grated', '1 tablespoon roasted seaweed and sesame seed sprinkles, to serve', '¼ cup pickled ginger, drained, to serve', '\t\t\t\t\t\t\t\t']","['1 Cook noodles according to packet instructions. Drain, then transfer to a large bowl. Drizzle over teriyaki sauce, tossing to combine. Cover to keep warm.', '2 Meanwhile, season pork with freshly ground black pepper. Lightly spray a non-stick frying pan or chargrill pan over high heat. Add pork and cook for 3–4 minutes on all sides or until cooked to your liking. Transfer to a plate, cover with foil and allow to rest before thinly slicing.', '3 Place edamame in a small saucepan. Pour over boiling water, then cook over high heat for 3–4 minutes or until cooked. Drain. Divide noodles among four serving bowls. Arrange pork, edamame, cucumber and carrot on top, then scatter over seaweed and sesame sprinkles. Serve with ginger on the side.']","{'Calories ': '378 cal', 'Kilojoules ': '1580 kJ', 'Protein ': '36.8 g', 'Total fat ': '6.2 g', 'Saturated fat ': '1.1 g', 'Carbohydrates ': '40.4 g', 'Sugar ': '7.2 g', 'Dietary fibre ': '6 g', 'Sodium ': '752 mg', 'Calcium ': '90 mg', 'Iron ': '2.8 mg'}",20 mins,,"['Dairy free', 'High fibre', 'High protein', 'Low fat', 'Low kilojoule', '2 vege serves', '5pm panic!']"
Stuffed spring capsicums,"['½ cup freekeh, brown rice or farro', 'spray oil', '1 clove garlic, finely chopped', '½ red onion, thinly sliced', '½ 400g can no-added-salt brown lentils, drained', '1 cup cherry tomatoes, halved', '2 cups  ', ' leaves', '2 red capsicums, halved lengthwise and cores removed', '2 tablespoons grated parmesan', '2 cups salad leaves, dressed with 1 tablespoon olive oil and 1 tablespoon red wine vinegar', 'fresh herbs, eg, thyme, basil or parsley, to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 200°C. Cook freekeh, rice or farro according to packet instructions.', '2 Spray a pan with oil and set over a medium heat. Add garlic and onion and cook, stirring, for 5 minutes. Add lentils, tomatoes and rocket leaves and stir to combine and warm through.', '3 Once grain is cooked, add to pan and combine well. Spoon mixture into capsicum halves, reserving any extra filling. Sprinkle with parmesan. Bake in oven for 15-20 minutes, until capsicum is soft and cheese is golden. Serve with dressed salad and garnish with parsley or basil, if desired.']","{'Calories ': '432 cal', 'Kilojoules ': '1810 kJ', 'Protein ': '17 g', 'Total fat ': '15 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '55 g', 'Sugar ': '14 g', 'Dietary fibre ': '14 g', 'Sodium ': '150 mg', 'Calcium ': '220 mg', 'Iron ': '7.5 mg'}",40 mins,,"['Gluten-free option', 'High fibre', 'High iron', 'Low sodium', 'Nut free', 'Vegan option', 'Vegetarian', 'Made just for two']"
German rice pudding,"['2 teaspoon reduced-fat spread', '1¼ cups Arborio rice', '4 cups reduced-fat milk', '2 tablespoons sugar', '1 tablespoons honey', '1 teaspoon vanilla paste or 2 teaspoons vanilla essence', '½ teaspoon ground nutmeg', '¼ cup quark (or ricotta or well blended cottage cheese)', '1 cup fresh or defrosted mixed berries or sliced canned pears', '1 teaspoon ground cinnamon', '\t\t\t\t\t\t\t\t']","['1 In a large heavy-based pot melt spread over medium-low heat. Add the rice and cook, stirring, for a couple of minutes.', '2 Add the milk, sugar, honey, vanilla and nutmeg to the pot. Bring the mixture to a boil while stirring. Cover pot with a lid and reduce the heat to very low.', '3 Stir occasionally until almost all the liquid is absorbed into the rice (about 20-30 minutes). This will take about 20-30 minutes. Remove from heat and stir through quark.', '4 When cooled to around room temperature, spoon pudding into serving dishes with fruit. Serve with cinnamon sprinkled over and a drizzle of honey, if desired.']","{'Calories ': '310 cal', 'Kilojoules ': '1300 kJ', 'Protein ': '12.8 g', 'Total fat ': '3.5 g', 'Saturated fat ': '2.3 g', 'Carbohydrates ': '54 g', 'Sugar ': '22 g', 'Dietary fibre ': '1.5 g', 'Sodium ': '102 mg', 'Calcium ': '224 mg', 'Iron ': '0.4 mg'}",3 hrs,,"['Gluten free', 'High protein', 'Low sodium']"
Lentil and corn fritters with tomato and avocado salsa,"['1 large or 2 small avocados, diced', '2 large or 4 small tomatoes, diced', '2 spring onions, finely sliced', '1 tablespoon lemon juice', '1 tablespoon sweet chilli sauce', '400g can brown lentils, drained, rinsed', '400g can creamed corn', '1 cup self-raising flour', '1 large or 2 small spring onions, finely sliced', '1 tablespoon sweet chilli sauce', 'spray oil, to grease', '\t\t\t\t\t\t\t\t']","['1 To make salsa, mix avocados, tomatoes and spring onions together in a bowl. Mix lemon juice and sweet chilli sauce together then stir through.', '2 Place fritter ingredients in a bowl and mix to combine. \xa0If mix is too dry add a little water or milk to loosen. Heat a heavy-based frying pan over a medium heat with a little oil and fry spoonfuls of batter until bubbles appear on the top surface. Flip to cook the underside. Repeat the process until all the batter is cooked. Serve with salsa.']","{'Calories ': '409 cal', 'Kilojoules ': '1710 kJ', 'Protein ': '11 g', 'Total fat ': '17 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '55 g', 'Sugar ': '11 g', 'Dietary fibre ': '13 g', 'Sodium ': '550 mg', 'Calcium ': '60 mg', 'Iron ': '3 mg'}",15 mins,,"['Dairy free', 'Gluten-free option', 'High fibre', 'Vegan', 'Vegetarian', '$AVER (low cost)', '5pm panic!', 'Ready in 20 minutes']"
Mexican rice cups,"['1 brown onion, diced', '2 cloves garlic, minced', '2 red capsicums sliced', '1½ teaspoons paprika', '1 teaspoon cumin', '1½ cups basmati rice', '500g jar pasta sauce', '2 cups reduced-salt chicken stock', '300g cherry tomatoes, halved', '400g canned no-added-salt', 'four-bean mix, drained and rinsed', '½ bunch fresh parsley, chopped', '3 bunches baby gem lettuce', '\t\t\t\t\t\t\t\t']","['1 Heat oil in a large frypan over medium heat. Add onion and garlic and cook for 3 minutes or until translucent. Add capsicum and cook for a further 3 minutes. ', '2 Stir in paprika, cumin and rice and stir until well coated. Add pasta sauce, chicken stock and tomatoes and bring to a simmer. Once simmering, cover with a lid, reduce temperature to low and simmer for 15 minutes, stirring halfway through.', '3 Remove rice from heat and add beans and sit for 10 minutes. Sprinkle with parsley and serve with baby gem lettuce. ']","{'Calories ': '500 cal', 'Kilojoules ': '2100 kJ', 'Protein ': '19 g', 'Total fat ': '2.8 g', 'Saturated fat ': '1 g', 'Carbohydrates ': '91 g', 'Sugar ': '16 g', 'Dietary fibre ': '17 g', 'Sodium ': '602 mg', 'Calcium ': '92 mg', 'Iron ': '2.6 mg'}",25 mins,,"['High fibre', 'Vegetarian', '3 vege serves', '$AVER (low cost)']"
Zucchini and quinoa patties,"['420g no-added-salt  ', ', drained and rinsed', '2 cloves garlic, chopped', '1 teaspoon cumin', '½ bunch fresh  ', '3 spring onions', '2 zucchini/ ', ', grated and excess moisture squeezed out (170g)', '2 tablespoon tricolour quinoa', '¼ cup  ', '2 teaspoon extra-virgin olive oil', '4 wholemeal pita pockets, toasted', '2 cups leafy salad mix', '1 cup cherry tomatoes, halved', '2 cucumbers, cut into ribbons', '1 cup reduced-fat Greek yoghurt', '1 cucumber, grated and liquid drained', '\t\t\t\t\t\t\t\t']","['1 To make the patties, in a small food processor add chickpeas, garlic, cumin, coriander and onion. Blitz to form a coarse paste. Transfer to a bowl. Add zucchini, quinoa and flour and mix until combined. Using damp hands, shape into 12 patties. Place on a plate and refrigerate until ready to use.', '2 Heat oil in a large frypan over medium heat. Cook patties for 3-4 minutes each side or until golden. Transfer to a plate.', '3 To make the dressing combine yoghurt and cucumber.', '4 Serve with pita pockets, leafy salad mix, tomatoes, cucumber and yoghurt dressing.']","{'Calories ': '430 cal', 'Kilojoules ': '1800 kJ', 'Protein ': '23 g', 'Total fat ': '7 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '60 g', 'Sugar ': '11 g', 'Dietary fibre ': '14 g', 'Sodium ': '481 mg', 'Calcium ': '279 mg', 'Iron ': '5.7 mg'}",25 mins,,"['Diabetes-friendly', 'High fibre', 'High iron', 'Low sodium', 'Vegetarian', '4 vege serves']"
Coiled zucchini and spinach pie,"['1 teaspoon extra-virgin olive oil', '1 brown onion, diced', '3 cloves garlic, sliced', '4 medium zucchini/ ', ', coarsely grated', '280g baby spinach, plus extra to serve', '¼ teaspoon ground nutmeg', '3 eggs', '250g reduced-fat ricotta (or cottage cheese)', '100g feta', '9 sheets filo pastry', 'Leafy salad, to serve', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 220 degrees Celsius/200 degrees Celsius fan-forced. Line a large baking tray with paper.', '2 Heat olive oil in a large frypan over low heat. Cook onion and garlic for 5 minutes until softened. Increase heat to high and add zucchini and spinach. Cook for 10 minutes, stirring, until soft and moisture has evaporated.', '3 Transfer zucchini mixture to a large bowl. Add nutmeg, 2 eggs, ricotta and feta and stir until combined.', '4 Lay a sheet of filo pastry onto a clean work bench. Spray with oil and top with a second layer, followed by a third. Divide mixture into three and spoon ¹⁄³ of the mixture along the bottom of the longest edge of pastry. Roll up to form a long sausage and set aside. Working quickly so the filo doesn’t dry out, repeat this process with remaining pastry and mixture to make 3 long rolls in total.', '5 Transfer one roll onto the prepared tray and coil into a spiral, adding the other rolls to form a large coil shape. Brush with remaining egg wash and sprinkle with sesame seeds. Bake for 15-20 minutes or until golden on top.', '6 Serve with a leafy salad.']","{'Calories ': '331 cal', 'Kilojoules ': '1393 kJ', 'Protein ': '23 g', 'Total fat ': '13.9 g', 'Saturated fat ': '7 g', 'Carbohydrates ': '26 g', 'Sugar ': '7 g', 'Dietary fibre ': '6 g', 'Sodium ': '636 mg', 'Calcium ': '411 mg', 'Iron ': '2.2 mg'}",30 mins,,"['High fibre', 'Vegetarian', '4 vege serves']"
