,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
10,Whole Wheat Spaghetti with Vegetables in Almond Sauce,"['Non-stick Pan', 'Main Course Recipes', 'Indian style Pasta recipes', 'Italian Vegetarian', 'Italian Veg Pasta', 'High-Protein-International-Western', 'Pregnancy-International-Western']","['1 1/4 cups cooked whole wheat pasta', '1/2 cup sliced onions', '1/2 cup sliced capsicum', '1/2 cup blanched carrot strips', '1/2 cup blanched broccoli florets', '1/4 cup almond (badam)', '3/4 cup milk', '2 tsp olive oil', '3 tbsp grated processed cheese', '1 tsp dry red chilli flakes (paprika)', 'salt and']",4 servings,25 Mins,"{'Energy': '192 cal', 'Protein': '6.9 g', 'Carbohydrates': '15.5 g', 'Fiber': '0.9 g', 'Fat': '10.5 g', 'Cholesterol': '12.8 mg', 'Sodium': '95 mg'}","Combine the almonds and enough hot water in a deep bowl and keep aside to soak for 20 minutes.Drain well and peel the almonds. Blend them in a mixer using ½ cup of milk till smooth. Keep aside.Heat the olive oil in a broad non-stick pan, add the onions and sauté on a medium flame for 1 minute.Add the capsicum and sauté on a medium flame for 1 minute.Add the almond-milk paste, mix well and cook on a medium flame for 1 minute, while stirring continuously.Add the spaghetti, cheese, remaining ¼ cup of milk, chilli flakes, salt and pepper powder, mix gently and cook on a medium flame for 1 to 2 minutes, while stirring occasionally.Serve immediately.",https://www.tarladalal.com/whole-wheat-spaghetti-with-vegetables-in-almond-sauce-22458r
11,brown rice khichdi recipe,"['Pressure Cooker', 'Indian Comfort Foods', 'Comfort Foods Rice,  Khichdi', 'Indian Rice', 'collection of khichdi recipes', 'Healthy Heart Recipes', 'Healthy Heart Rice, Khichdi and Biryani', 'Healthy Indian Lunch Recipes', 'Diabetic-Khichdi', 'Healthy-Indian-Lunch', 'Hyperthyroidism-Diet-Veg-', 'Selenium-Health-Benefits', 'Healthy-Heart-Rice', 'High-Protein-Pulao-Biryani']","['1/2 cup unpolished brown rice', '1 cup green moong dal (split green gram)', '2 tsp ghee', '1 tsp cumin seeds (jeera)', '1/2 tsp asafoetida (hing)', '1/2 tsp turmeric powder (haldi)', '2 clove (laung / lavang)', '3 black peppercorns (kalimirch)', 'salt to taste']",4 servings,22 Mins,"{'Energy': '290 cal', 'Protein': '14.9 g', 'Carbohydrates': '49.1 g', 'Fiber': '5.2 g', 'Fat': '3.7 g', 'Cholesterol': '0 mg', 'Sodium': '15.6 mg'}","For brown rice khichdi To make brown rice khichdi, combine the brown rice and green moong dal in a deep bowl with enough water and soak it for 30 minutes. Drain and keep aside.Heat the ghee in a pressure cooker, add the cumin seeds, asafoetida, turmeric powder, cloves and peppercorns and sauté on a medium flame for a few seconds.Add the rice-moong dal, salt and 3 cups of water, mix well and pressure cook for 4 whistles.Allow the steam to escape before opening the lid.Add more ¾ cup of water, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Serve the brown rice khichdi hot.",https://www.tarladalal.com/brown-rice-khichdi-healthy-lentil-brown-rice-khichadi-42104r
12,cabbage paratha recipe,"['Indian Tawa', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Pregnancy-Breakfast-Indian-Healthy', 'Pregnancy-Snacks-', 'Cancer-Breakfast', 'healthy-rotis-parathas-theplas', 'immunity-boosting-Indian', 'Snacks-as-a-Healthy-Meal']","['3/4 cup whole wheat flour (gehun ka atta)', '1 tsp melted ghee', 'salt to taste', '1 cup grated cabbage', '1/4 cup crumbled paneer (cottage cheese)', '2 tbsp chopped coriander (dhania)', '1/2 tsp finely chopped green chillies', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', '1 1/4 tsp oil for cooking']",4 servings,30 Mins,"{'Energy': '114 cal', 'Protein': '3.7 g', 'Carbohydrates': '15.7 g', 'Fiber': '2.9 g', 'Fat': '4.3 g', 'Cholesterol': '0 mg', 'Sodium': '7.6 mg'}","For the doughCombine all the ingredients in a deep bowl and knead into a soft dough using enough water. Keep aside.For the stuffingSprinkle little salt over the cabbage and keep aside for 10 minutes.Squeeze out the water from the cabbage, add the paneer, coriander, green chillies and salt and mix well.Divide the stuffing into 5 equal portions and keep aside.How to proceedDivide the dough into 5 equal portions.Roll out one portion of the dough into a 150 mm. (6”) diameter circle using a little wheat flour for rolling.Place a portion of the prepared stuffing on half of the circle and fold it over to make a semi-circle.Heat a non-stick tava (griddle) and cook the paratha, using ¼ tsp of oil, till golden brown spots appear on both the sides.Repeat steps 2 to 4 to make 4 more parathas.Serve immediately.",https://www.tarladalal.com/cabbage-paratha-patta-gobhi-ka-paratha-22459r
13,Soya chunks masala recipe,"['Kadai Veg', 'Frozen Foods Indian Curry', 'Indian Dinner', 'Dinner Sabzi', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis with Gravies', 'Healthy-Sabzis', 'Antioxidant-Rich', 'Calcium-Rich-Vegetables', 'Healthy-Subzis-with-Gravies', 'Healthy-Soya-Sabzis', 'Antioxidant-Rich-Indian']","['1 1/2 cups soy chunks (nuggets)', '3/4 cup roughly chopped onion', '3/4 cup roughly chopped tomato', '2 soaked dry Kashmiri red chilli', '5 garlic (lehsun) cloves', '1 small piece of ginger (adrak)', '3 tbsp oil', '1 tsp cumin seeds (jeera)', '1/2 cup whisked curds (dahi)', '1/2 tsp turmeric powder (haldi)', '1/2 tbsp chilli powder', '2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp garam masala', '1 tbsp dried fenugreek leaves  (kasuri methi)', '2 tbsp finely chopped coriander (dhania)', 'salt to taste']",4 servings,27 Mins,"{'Energy': '179 cal', 'Protein': '9.2 g', 'Carbohydrates': '7.8 g', 'Fiber': '4.8 g', 'Fat': '12.2 g', 'Cholesterol': '2.7 mg', 'Sodium': '7.5 mg'}","For soya ki sabzi To make soya chunks masala, combine the soya chunks, salt and add enough warm water together in a bowl.Keep aside to soak them for 10 to 12 minutes.Squeeze the soya chunks thoroughly and transfer into another bowl.Add curd, turmeric powder, chili powder, cumin coriander powder, garam masala and mix well. Keep aside.In a mixer add onions, tomatoes, soaked dry chilies, garlic, ginger, ¼ cup water and blend into a smooth paste.Heat oil in a deep pan, add cumin seeds, prepared masala paste and cook on medium flame for 2 to 3 minutes, while stirring occasionally.Add the marinated soya chunks, salt and ¾ cup of hot water. Mix well and cover and cook on medium flame for 8 to 10 minutes.Add kasuri methi and coriander and mix well.Serve soya chunks masala hot with roti or rice.",https://www.tarladalal.com/soya-ki-sabzi-3098r
14,Stuffed Spinach Pancakes ( Weight Loss After Pregnancy ),"['Non-stick Pan', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Indian Snacks & Starters', 'Low Calorie International Recipes', 'Quick Snacks / Quick Starters', 'Low-Calorie-International']","['1/4 cup whole wheat flour (gehun ka atta)', '1/4 cup plain flour (maida)', '1/4 cup low fat milk , 99.7% fat-free', 'salt to taste', '3/4 cup chopped spinach (palak)', '1 tsp low fat butter', '1/4 cup chopped onion', '1 tsp finely chopped garlic (lehsun)', '1/2 cup chopped tomato', 'salt to taste', '2 tbsp grated mozzarella cheese', 'oil for greasing and cooking']",4 servings,25 Mins,"{'Energy': '80 cal', 'Protein': '3.4 g', 'Carbohydrates': '13.7 g', 'Fiber': '1.7 g', 'Fat': '1.5 g', 'Cholesterol': '3.3 mg', 'Sodium': '63.1 mg'}","For the batterCombine all the ingredients in a deep bowl with ½ cup water and mix well to make a smooth batter of dropping consistency. Keep aside.For the stuffingHeat the butter in a broad non-stick pan, add the onions and garlic and sauté on a medium flame for 2 minutes.Add the tomatoes, mix well and cook on a medium flame for another 2 to 3 minutes, while stirring occasionally.Add the spinach and salt, mix well and cook on a high flame for 2 to 3 more minutes, while stirring occasionally.Remove from the flame, add the cheese and mix well. Keep aside.Divide the stuffing into 4 equal portions.How to proceedHeat and grease the 125mm (5”) diameter circle non-stick pan using ¼ tsp of oil.Cool slightly and pour ¼ cup of the batter and tilt the pan around quickly so that the batter coats the pan evenly.Cook the pancake using ¼ tsp of oil on a medium flame for 2 minutes or till it turns light brown in colour from both the sides.Remove the pancake on a clean dry surface and spread one portion  of the stuffing on one edge.Fold the pancake to make a semi-circle and press it lightly.Repeat steps 2 to 5 to make 3 more pancakes.",https://www.tarladalal.com/stuffed-spinach-pancakes--weight-loss-after-pregnancy--33022r
15,Orange Sandesh ( Protein Rich Recipes ),"['Non-stick Pan', 'Refrigerator', 'Indian Desserts , Sweets', 'Fruit Based Indian Desserts', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'High-Protein-Desserts']","['3/4 cup crumbled paneer (cottage cheese)', '3 tbsp grated mawa (khoya)', '2 tbsp powdered sugar', '12 segments of mixed fruits , peeled', '1 tsp sugar', '1 banana , peeled and thinly sliced', '12 segments of mixed fruits , peeled', '1 tsp sugar', '1 banana , peeled and thinly sliced']",4 servings,17 Mins,"{'Energy': '313 cal', 'Protein': '4.8 g', 'Carbohydrates': '64.7 g', 'Fiber': '10.6 g', 'Fat': '4.5 g', 'Cholesterol': '0 mg', 'Sodium': '66.3 mg'}","For the sandeshMix all the ingredients in a bowl, add 2 tbsp of water and knead it till the mixture becomes smooth. Add a tbsp of water if required.Divide this into 12 equal portions and keep aside.For the toppingHeat the sugar in non-stick pan till it melts, add the orange segments and gently toss them in it, making sure that the segments do not break. Keep aside.How to proceedTake a portion of the sandesh, top with an orange segment and 2 banana slices.Repeat with the remaining ingredients to make 11 more orange sandesh.Refrigerate for atleast one hour and serve chilled.",https://www.tarladalal.com/orange-sandesh--protein-rich-recipes--33262r
16,Kachumber ( Kebabs and Tikkis Recipes),"['Refrigerator', 'No Cooking Veg Indian', 'Indian Salads', 'Raitas', 'Healthy Indian Salads Recipes', 'Healthy-Raita-Kachumber']","['1/2 cup chopped onion', '1/2 cup chopped cucumber', '1/2 cup chopped tomato', '1/2 tbsp lemon juice', 'salt to taste', '2 tbsp chopped coriander (dhania)']",4 servings,10 Mins,,Combine all the ingredients in a serving bowl and mix well.Refrigerate and serve chilled.,https://www.tarladalal.com/kachumber--kebabs-and-tikkis-recipes-32719r
17,Plum Guava Infused Water,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Detox Water, Fruit Infused Water', 'Detox Water with Fruits', 'Healthy Indian Drinks and Juices', 'Detox-Water-Fruit-Infused-Water-with-Fruits']","['8 plum cubes', '5 guava cubes']",4 servings,5 Mins,"{'Energy': '0 cal', 'Protein': '0 g', 'Carbohydrates': '0 g', 'Fiber': '0 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}","Put all the plum cubes and the guava cubes in the infusing tube and close the lid.Fill ¾ of the bottle with water, place the infusing tube in it, close the lid of the bottle tightly and shake it lightly.Keep aside to infuse for 2 to 3 hours.",https://www.tarladalal.com/plum-guava-infused-water-41808r
18,suva moong dal recipe,"['Pressure Cooker', 'Indian Dal and Kadhi', 'Popular Dals from all over India', 'Healthy Indian Acidity recipes', 'Acidity Dals & Kadhis', 'High Protein Indian Dals, lentils', 'Dals-and-Kadhis-to-relieve-Acidity']","['1/2 cup yellow moong dal (split yellow gram)', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '1/2 tbsp oil', '1/4 tsp cumin seeds (jeera)', '2 curry leaves (kadi patta)', '1 tsp finely chopped garlic (lehsun)', '1/4 tsp finely chopped green chillies', '1/4 cup finely chopped onion', '2 tbsp finely chopped dill leaves']",4 servings,28 Mins,"{'Energy': '89 cal', 'Protein': '4.8 g', 'Carbohydrates': '12.4 g', 'Fiber': '1.6 g', 'Fat': '2.2 g', 'Cholesterol': '0 mg', 'Sodium': '5.5 mg'}","For suva moong dal To make suva moong dal recipe ,clean, wash and soak the moong dal in enough water for about 30 minutes. Drain.Add the turmeric powder, salt and 1½ cups of water in a pressure cooker and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Heat oil in a deep non-stick pan and add the cumin seeds.When the seeds crackle, add the curry leaves, garlic, green chillies and onions and sauté on a medium flame for 1 to 2 minutes.Add the cooked dal, dill leaves, little salt and ¾ cup of water, mix well and cook on a medium flame for 2 to 3 minutes.Serve suva moong dal hot with roti or naan.",https://www.tarladalal.com/suva-moong-dal-22371r
19,suva buckwheat roti recipe,"['Tava', 'Antioxidant Rich Indian', 'B Vitamins', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for Increasing immunity', 'Gluten Free Veg Indian', 'Gluten Free Rotis', 'Healthy Heart Recipes', 'Gluten-Free-Rotis', 'roti-parathas-theplas-for-Marathoners-Endurance-Athletes-Triathlete']","['1/2 cup finely chopped dill leaves', '1 cup buckwheat (kuttu or kutti no daro) flour', '1/2 cup jowar (white millet) flour', '1/2 tsp green chilli paste', '1/4 tsp freshly ground black pepper (kalimirch)', 'salt to taste', 'jowar (white millet) flour for rolling', '2 tsp oil for cooking']",4 servings,30 Mins,"{'Energy': '83 cal', 'Protein': '2.6 g', 'Carbohydrates': '15.1 g', 'Fiber': '2.1 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '2.1 mg'}","For suva buckwheat roti To make the dough for suva buckwheat roti, in a deep bowl put suva, buckwheat flour, jowar flour, green chilli paste, pepper and salt. Knead into a soft dough using enough water.Divide the dough into 8 equal portions.Roll a portion of the dough into 150 mm. (6"") diameter circle using a little jowar flour for rolling.Heat a non-stick tava (griddle) and cook the roti on a medium flame, using ¼ tsp of oil, till it turns light brown in colour from both the sides.Repeat steps 3 and 4 to make 7 more rotis.Serve the suva buckwheat roti immediately.",https://www.tarladalal.com/suva-buckwheat-roti-41746r
20,jowar mooli muthia recipe,"['Chronic Kidney Disease Indian recipes', 'Lower Blood Pressure Breakfast', 'Diabetes and Kidney friendly', 'Diabetes-and-Kidney-friendly-recipes', 'Chronic-Kidney-Disease']",[],4 servings,None Mins,,"For jowar mooli muthia To make jowar mooli muthia recipe, combine the radish, radish leaves, besan, jowar flour, curds, coriander, lemon juice, ginger-green chilli paste, garlic paste, turmeric powder and salt in a deep bowl, mix well and knead into a soft dough using approx. 2 tbsp of water.Apply a little oil on your hands and divide the mixture into 2 equal portions.Shape each portion into approximately 150 mm. (6”) length and 25 mm. (1”) in diameter cylindrical roll.Arrange both the rolls on a greased sieve and steam in a steamer for 15 to 20 minutes.Remove, cool slightly and cut into 25 mm. (1“) slices. Keep aside.For the tempering, heat the remaining 2 tsp of oil in a broad non-stick pan and add the mustard seeds.When the seeds crackle, add the sesame seeds and asafoetida and sauté on a medium flame for a few seconds.Add the muthia pieces and sauté gently on a medium flame for 1 to 2 minutes.Serve jowar mooli muthia immediately.",https://www.tarladalal.com/jowar-mooli-muthia-for-kidney-patients-44668r
