,name,ingredients,instructions,nutrition,time,serving_size,tags
65,"Amrit Peda, Peda Recipe","['1 cup crumbled mawa (khoya)', '1/4 cup powdered sugar', '1/4 tsp cardamom (elaichi) powder', '1/4 cup blanched and chopped pistachios', 'a few saffron (kesar) strands', '2 tsp finely chopped pistachios']","Combine the khoya and powdered sugar in a broad non-stick pan, mix well and cook on a slow flame for 6 minutes, while stirring continuously.Remove from the flame, add the cardamom powder and mix well. Allow it to cool for 10 to 15 minutes.Divide the mixture into two portions, 3/4th and ¼thIn the 1/4th mixture, add the pistachios and mix well.In the ¾ th mixture, add the saffron strands and mix well.Divide the pistachios mixture into 8 equal portions.Divide the saffron mixture into 8 equal portions.Take a saffron mixture portion and flatten it between your palms.Stuff a portion of the pistachio mixture in the centre.Bring together the edges in the centre to seal the stuffing and shape it into a round and lightly flatten it.Repeat steps 8 to 10 to make 7 more pedas.Garnish with ¼ tsp of pistachio on each peda.Serve immediately or store in an air-tight container.","{'Energy': '117 cal', 'Protein': '4.4 g', 'Carbohydrates': '9.6 g', 'Fiber': '0.1 g', 'Fat': '6.8 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}",16 Mins,4 servings,"['Indian Desserts , Sweets', 'Dry Fruit Flavours', 'Peda, Ladoo collection', 'Gluten Free Veg Indian', 'Gluten Free Indian Desserts', 'Occasion', 'Gluten-Free-Indian-Desserts']"
66,Rasmadhuri,"['', '8 Rasgulla logs', '', '1 recipe sandesh', '5 saffron (kesar) strands soaked in 1 tbsp', '1/2 tbsp chopped almonds (badam)', '1/2 tbsp chopped pistachios', '1/4 tsp cardamom (elaichi) powder', '3 tbsp milk', '2 fresh banana leaves (kele ka patta)', '1 tbsp pistachio slivers', '2 drops saffron colour']","Make 8 banana leaf boxes. Keep aside.Make rasgulla logs as stated in the recipe. Drain the syrup and slit the rasgulla logs vertically into 2 equal parts. Keep aside. Divide the sandesh into 2 equal parts. In one portion of the sandesh, add the saffron milk, chopped nuts and cardamom powder and mix well. Divide into 8 portions. Keep aside. To the other sandesh portion, add the milk and mix well to make a smooth mixture. Sandwich one portion of the saffron-sandesh mixture between two parts of each rasgulla log and place in a banana leaf box. Top each box with the sandesh-milk mixture so as to completely fill the box and smoothen the upper surface with the back of a knife.Garnish with the pistachios slivers and lines of saffron colour as shown in the above picture. Serve chilled.","{'Energy': '164 cal', 'Protein': '4 g', 'Carbohydrates': '17.7 g', 'Fiber': '0.1 g', 'Fat': '6.6 g', 'Cholesterol': '13.3 mg', 'Sodium': '15.8 mg'}",30 Mins,4 servings,"['Indian Desserts , Sweets', 'Chenna', 'Traditional Indian Mithai', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'Bengali Sweets', 'Calcium-Rich-Desserts']"
67,Mixed Sprouts and Palak Subzi,"['2 cups boiled mixed sprouts (moong , chana , matki etc)', '2 cups chopped spinach (palak)', '1 cup finely chopped onion', '1 tsp garlic (lehsun) paste', '1 cup finely chopped tomato', '1/2 tsp chilli powder', '1 tsp pav bhaji masala', '1/4 tsp turmeric powder (haldi)', 'salt to taste']","Heat a deep non-stick pan, add the onions and garlic paste and sauté on a medium flame for 2 minutes.Add the tomatoes and ¼ cup of water, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the spinach, chilli powder, pav bhaji masala, turmeric powder and salt, mix well and cook on a medium flame for 2 minutes ,while stirring occasionally.Add the mixed sprouts and ¼ cup of water, mix well and cook on a medium flame for 2 minutes ,while stirring occasionally.Serve hot.","{'Energy': '115 cal', 'Protein': '6.6 g', 'Carbohydrates': '20 g', 'Fiber': '5.7 g', 'Fat': '0.9 g', 'Cholesterol': '0 mg', 'Sodium': '31 mg'}",28 Mins,4 servings,"['Non-stick Pan', 'Frozen Foods, Indian Freezer Recipes', 'Frozen Foods Sabzi', 'Antioxidant Rich Indian', 'Antioxidant Indian', 'Healthy Sabzis', 'Healthy Sabzis with Leafy Vegetables', 'Healthy Sabzis with Sprouts and Beans', 'Zero-Oil-Sabzis', 'Senior-Citizen-Iron-Rich', 'Healthy-Sabzis-with-Leafy-Vegetables', 'Healthy-Sabzis-with-Sprouts-and-Beans', 'Sabzis-for-cancer-patients', 'Sprouts-Healthy-Heart', 'Senior-Citizen-Vegetables', 'Potassium-Rich-Healthy', 'Potassium-Rich-Indian', 'Magnesium-Rich-Healthy']"
68,Kewra Phirni,"['4 cups full-fat milk', '5 tbsp long grain rice (basmati chawal)', '1/4 cup sugar', '5 to 6 drops of kewra essence', '1 tbsp pistachio slivers']","Soak the rice in a small bowl using enough water for about 1 hour.Drain all the water and grind the rice in a mixer to a coarse mixture.Transfer the mixture into a bowl and add ½ cup of cold milk to the rice, mix well till smooth.Boil the remaining 3½ cups of milk in a deep non-stick pan, add the rice-milk mixture, mix well and cook on a slow flame for 10 minutes, while stirring occasionally.Add the sugar, mix well and cook on a slow flame for another 2 minutes while stirring continuously.Remove from the flame and allow the mixture to cool completely.Add the kewra essence and mix well.Refrigerate for at least 1 hour and serve chilled garnished with pistachio slivers.","{'Energy': '332 cal', 'Protein': '9.6 g', 'Carbohydrates': '33.2 g', 'Fiber': '0.6 g', 'Fat': '13.1 g', 'Cholesterol': '32 mg', 'Sodium': '38.8 mg'}",20 Mins,4 servings,"['Non-stick Pan', 'Refrigerator', 'Indian Desserts , Sweets', 'Phirni', 'Calcium Rich Indian Recipes', 'Calcium Rich Desserts', 'Party', 'Desserts for Entertaining', 'Calcium-Rich-Desserts']"
69,date pancakes recipe,"['3/4 cup whole wheat flour (gehun ka atta)', 'a pinch of salt', '1/4 tsp fruit salt (optional )', '1 tsp low fat butter for greasing and cooking', '1/2 cup chopped dates (khajur)', '2 tbsp chopped raisins (kismis)', '2 tbsp chopped walnuts (akhrot)', '1/4 tsp cinnamon (dalchini) powder', 'a pinch of nutmeg (jaiphal) powder']","For the pancakesCombine the whole wheat flour, salt and 1 1/2 cups of water in a deep bowl and whisk well. Add fruit salt ( optional) and mix gently. Keep aside.Heat a non-stick tava (griddle) and grease it with a little melted butter.Pour ¼ cup of the batter over it and cook using very little melted butter till it turns light brown in colour.Turn the pancake around and cook on the other side as well.Repeat steps 2 to 4 to make 5 more pancakes. Keep aside.How to proceedTo make eggless date pancake, divide the stuffing into 6 equal portions. Keep aside.Place a pancake on a clean dry surface, put a portion of the stuffing on one side of the pancake and fold to make a semi-circle.Repeat step 2 to stuff 5 more pancakes.Serve the eggless date pancake immediately.","{'Energy': '105 cal', 'Protein': '2.6 g', 'Carbohydrates': '14.8 g', 'Fiber': '1.1 g', 'Fat': '3.9 g', 'Cholesterol': '1.3 mg', 'Sodium': '6.8 mg'}",25 Mins,4 servings,"['Indian Breakfast Recipes', 'Breakfast  Chillas, Indian Pancakes', 'Quick breakfast', 'Indian Desserts , Sweets', 'Low Cal Sweets / Desserts', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Pancakes', 'Sweets-Desserts-to-control-Blood-Pressure-', 'Healthy-Heart-Dessert-Recipes', 'Low-Sodium-International-Recipes']"
70,veg stuffed idli recipe,"['1 cup rice semolina (idli rawa)', '1/4 cup beaten rice (poha)', '1/4 cup urad dal (split black lentils)', 'salt to taste', '1/2 cup finely chopped mixed vegetables', '1/4 cup boiled green peas', '2 tsp oil', '1/2 tsp urad dal (split black lentils)', '1/2 tsp mustard seeds ( rai / sarson)', '3 to 4 curry leaves (kadi patta)', '1 1/2 tsp finely chopped green chillies', 'salt to taste', 'chillies in vinegar', 'sambhar']","For the idli batterWash and soak the idli rawa, poha and urad dal in enough water in a deep bowl for 2 hours and drain well.Blend in a mixer using ½ cup of water till smooth.Transfer the mixture into a deep bowl, add the salt and mix well. Cover with a lid and keep aside to ferment in a warm place for 6 to 8 hours.For the vegetable stuffingHeat the oil in a broad non-stick pan, add the urad dal, mustard seeds and curry leaves and sauté  on a medium flame for a few seconds.When the seeds crackle, add the green chillies, vegetables and salt and sauté on a medium flame for 2 to 3 minutes. Keep aside.How to proceedTo make veg stufffed idlis, put 1 tbsp of the idli batter into each greased idli moulds. Put approx. 1 tsp of the prepared vegetable stuffing over the idli batter and finally top it with ½ tbsp of the idli batter evenly over it.Steam in a steamer for 12 minutes.Allow the idlis to cool slightly and then demould them using a spoon.Repeat steps 1 to 3 to make 1 more batch.Serve the veg stufffed idlis hot with sambhar and coconut chutney.","{'Energy': '37 cal', 'Protein': '1.4 g', 'Carbohydrates': '6.7 g', 'Fiber': '0.5 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '2.9 mg'}",45 Mins,4 servings,"['Non-stick Pan', 'Indian Steamer Recipes', 'Steam', 'Indian Breakfast Recipes', 'Breakfast Idlis / Dosas / Uttapam', 'Indian Lunch', 'Indian Kids Lunch Box', 'Starters / Snacks', 'Indian-Vegan-Recipes-for-Kids']"
71,masala khichdi paratha recipe,"['green chutney', '1 cup whole wheat flour (gehun ka atta)', '1/2 cup besan (Bengal gram flour)', '2 1/2 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1/4 tsp asafoetida (hing)', '1/4 tsp sugar', '2 tbsp finely chopped coriander (dhania)', '2 tsp ghee', '1 tsp lemon juice', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', '5 tsp oil for cooking', 'curd (dahi)']","For masala khichdi paratha To make masala khichdi paratha, combine all the ingredients in a deep bowl, mix well and knead into a soft dough, using little water.Divide the dough into 10 equal portions and roll out each portion into a 125 mm. (5”) diameter circle, using a little whole wheat flour for rolling.Heat a non-stick tava (griddle) and cook each paratha, using ½ tsp of oil, till they turn golden brown colour from both the sides.Serve the masala khichdi paratha hot with curd.","{'Energy': '131 cal', 'Protein': '4.2 g', 'Carbohydrates': '18.9 g', 'Fiber': '3.4 g', 'Fat': '4.4 g', 'Cholesterol': '0 mg', 'Sodium': '10.8 mg'}",30 Mins,4 servings,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Breakfast using Leftovers', 'Parathas for breakfast | Thepla for Breakfast |', 'Main Course Recipes', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Healthy-Breakfast-Left-Over-Recipes']"
72,Ginger Fried Kodri ( Eat Well Stay Well Recipes ),"['2 tsp oil', '1 tsp grated ginger (adrak)', '1/2 cup bean sprouts', '1/2 cup tofu (bean curd/ soya paneer) cubes', '2 1/2 cups cooked kodri (varagu) , refer handy tip', 'a pinch of sugar', 'salt to taste']","Handy tip:½ cup raw kodri when cooked in enough water, yields 2½ cups of cooked kodri.If kodri is not easily available, use dalia instead of kodri.Heat the oil in a non-stick kadhai, add ginger and sauté on a medium flame for a minute, while stirring continuously. Add the bean sprouts and tofu and sauté over a medium flame for ½ a minute, stirring gently once in between.Add the kodri, sugar and salt, toss gently and cook over a medium flame for another minute. Serve hot.","{'Energy': '316 cal', 'Protein': '9.1 g', 'Carbohydrates': '60.1 g', 'Fiber': '9.4 g', 'Fat': '4.4 g', 'Cholesterol': '0 mg', 'Sodium': '4.6 mg'}",45 Mins,4 servings,"['Non Stick Kadai Veg', 'Saute', 'Chinese Vegetarian', 'Calcium Rich Indian Recipes', 'Calcium Rich International Recipes', 'High-Protein-International-Western']"
73,mushrooms baked with herbs recipe,"['1 1/2 cups mushrooms (khumb)', '1/4 cup finely chopped onion', '1/4 cup finely chopped parsley', '1 tbsp butter', '1 tsp dried oregano', '2 tsp lemon juice', 'salt and to taste']","For mushrooms baked with herbs To make mushrooms baked with herbs, remove the stem of the mushrooms, discard them and wash the mushrooms thoroughly.Combine all the remaining ingredients along with the mushrooms in a deep bowl and mix well.Place an aluminum foil on a clean, dry surface and put the mushroom mixture in the center of the aluminum foil.Bring the sides of the aluminum foil together in the centre and seal it.Bake it in a pre-heated oven at 200°c (400°f) for 15 minutes.Allow the mushrooms baked with herbs to cool slightly and serve immediately.","{'Energy': '47 cal', 'Protein': '0.9 g', 'Carbohydrates': '3.6 g', 'Fiber': '0.7 g', 'Fat': '3.5 g', 'Cholesterol': '10 mg', 'Sodium': '35.7 mg'}",10 Mins,4 servings,"['Oven', 'Vegetarian baked Indian recipes', 'Sabzis, Curries', 'International vegetarian Curries', 'Low Cal Subzis', 'Starters / Snacks', 'Indian Snacks for Entertaining', 'Healthy-Chutney-', 'Selenium-Health-Benefits']"
74,Zucchini and Carrot Pancake,"['3/4 cup thickly grated zucchini', '1/4 cup thickly grated carrot', '1/2 cup rice flour (chawal ka atta)', '1/4 cup besan (Bengal gram flour)', '2 tbsp finely chopped coriander (dhania)', '1 tsp finely chopped green chillies', 'salt to taste', '2 tsp oil for greasing and cooking']","Handy tip :The quantity of water may vary depending on the quality of besan and semolina used.Combine all the ingredients along with approx. ½ cup of water in a deep bowl and mix well to make a batter of pouring consistency.Grease a non-stick tava (griddle) using ½ tsp of oil, pour one ladleful of the batter on it and spread it to form 75 mm. (3”) diameter thick circle.Cook it, using ¼ tsp of oil, till it turns crisp and golden brown in colour from both sides.Repeat with the remaining batter to make 5 more pancakes.Serve immediately.","{'Energy': '86 cal', 'Protein': '2.3 g', 'Carbohydrates': '14.1 g', 'Fiber': '1.7 g', 'Fat': '2.3 g', 'Cholesterol': '0 mg', 'Sodium': '8.4 mg'}",30 Mins,4 servings,"['Non-stick Pan', 'Indian Tawa', 'Indian Breakfast Recipes', 'Breakfast  Chillas, Indian Pancakes', 'Antioxidant Rich Indian', 'Lycopene Indian Recipes, Diet', 'Healthy Indian Breakfast', 'Pregnancy-Breakfast-Indian-Healthy', 'PCOS-Breakfast', 'Lycopene-Indian-Diet']"
75,"Lauki ki Kheer, Doodhi Kheer Recipe","['1 cup grated bottle gourd (doodhi / lauki)', '2 cups low fat milk , 99.7% fat-free', '2 tbsp sugar', '1/8 tsp cardamom (elaichi) powder']","Combine the milk and bottle gourd in a deep non-stick pan, mix well and cook on a medium flame for 10 to 12 minutes or till the bottle gourd is cooked, while stirring occasionally and scarping the sides of the pan.Add the sugar, mix well and cook on a medium flame or another 1 to 2 minutes or till the sugar dissolves completely.Add the cardamom powder and mix well.Keep aside to cool completely and refrigerate for at least 1 hour.Serve chilled.","{'Energy': '152 cal', 'Protein': '4.3 g', 'Carbohydrates': '13.6 g', 'Fiber': '0.5 g', 'Fat': '6.5 g', 'Cholesterol': '16 mg', 'Sodium': '19.4 mg'}",19 Mins,4 servings,"['Indian Desserts , Sweets', 'Traditional Indian Mithai', 'Healthy Heart Recipes', 'Healthy Heart Desserts', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Indian Sweets, Desserts', 'Low Cholesterol Indian Recipes', 'Low Cholesterol Desserts', 'Senior-Citizen-Easy-to-Chew', 'Low-Calorie-Indian-Mithai-Sweets-Desserts', 'Low-Cholesterol-Desserts', 'Healthy-Heart-Dessert-Recipes']"
76,bean sprouts dill salad recipe,"['2 cups bean sprouts', '1/4 cup finely chopped dill leaves', '1/2 cup chopped tomato', '1 tbsp lemon juice', '1/4 cup chopped basil', 'salt to taste']","For bean sprouts and suva tossed salad To make bean sprouts and suva tossed salad, combine all the ingredients in a deep bowl and toss well.Serve immediately.","{'Energy': '21 cal', 'Protein': '1.5 g', 'Carbohydrates': '4 g', 'Fiber': '1.3 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '5.9 mg'}",10 Mins,4 servings,"['No Cooking Veg Indian', 'Indian Salads', 'Light Salads', 'Toss & Mix Salads (No cooking)', 'Antioxidant Rich Indian', 'Indian Foods, recipes for Fertility', 'Healthy Indian Acidity recipes', 'High-Cholesterol-Hypothyroidism-Diet', 'Iron-rich-Indian-vegetarian-salads', 'Low-Cholesterol-Salads-Raitas', 'Sprouts-Weight-Loss', 'Sprouts-Diabetes', 'Sprouted-Salads', 'Salads-to-control-Acidity', 'Healthy-Lunch-Veg-Salads', 'Zero-Oil-Salads', 'Low-Glycemic-Veg-Lunch', 'Sprouts-Healthy-Heart', 'Vegan-Salads', 'Fertility-Foods-for-Fertility']"
77,bulgur wheat porridge recipe for babies,"['2 tbsp broken wheat (dalia) , washed and drained', '2 dates (khajur) , deseeded']","For bulgur wheat porridge for babiesCombine the bulgur wheat, dates and ½ cup of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Combine the mixture and 1½ tbsp of water in a mixer and blend till smooth.Serve the bulgur wheat porridge for babies immediately.","{'Energy': '116 cal', 'Protein': '2.2 g', 'Carbohydrates': '26 g', 'Fiber': '1.3 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '1.4 mg'}",13 Mins,4 servings,"['Mixer', 'Pressure Cooker', 'Indian Cancer Patients', 'Cancer Mouth Sores', 'Cancer-Patients-suffering-from-Mouth-Sores']"
78,"Watermelon, Orange and Feta Salad","['3 cups deseeded watermelon (tarbuj) cubes', '2 cups orange cubes', '4 tbsp feta cheese', '4 tbsp roughly chopped mint leaves (phudina) leaves', '1/2 tsp sea salt (khada namak) for sprinkling', '3 tbsp olive oil', 'salt to taste', '1/2 tsp freshly ground black pepper (kalimirch)']",Arrange the watermelon cubes in a serving plate.Put the orange cubes evenly over it.Sprinkle mint leaves evenly over it.Put dollops of feta cheese evenly over it.Finally pour the prepared dressing and sprinkle sea salt evenly over it.Refrigerate it for 30 minutes.Serve immediately.,"{'Energy': '202 cal', 'Protein': '2.1 g', 'Carbohydrates': '14.6 g', 'Fiber': '2.1 g', 'Fat': '11.7 g', 'Cholesterol': '0 mg', 'Sodium': '36.3 mg'}",20 Mins,4 servings,"['Indian Salads', 'Indian Fruit Salad Recipes', 'Quick Indian Salads', 'No Cook Indian', 'No cook Indian snacks', 'Antioxidant Rich Indian', 'Carotenoids', 'Foods to cook in September', 'Carotenoids-Health-Benefits']"
79,cauliflower methi roti recipe,"['3/4 cup jowar (white millet) flour', '1/4 cup whole wheat flour (gehun ka atta)', '1/4 cup finely chopped fenugreek leaves (methi) leaves', '1/4 cup chopped coriander (dhania)', '1/4 cup grated cauliflower', '2 tsp finely chopped green chillies', 'salt to taste', 'jowar (white millet) flour for rolling', '2 tsp oil for cooking', 'carrot garlic chutney']","For cauliflower methi roti To make cauliflower methi roti, combine all the ingredients in a bowl and knead into a soft dough using enough water.Divide the dough into 8 equal portions and roll out each portion into a 75 mm. (3"") diameter circle, using a little jowar flour.Heat a non-stick tava (griddle) and cook the roti, using ¼ tsp of oil, till brown spots appear on both the sides.Repeat with the remaining portions to make 7 more rotis.Serve the cauliflower methi roti hot with fresh low-fat curd.","{'Energy': '55 cal', 'Protein': '1.4 g', 'Carbohydrates': '9.1 g', 'Fiber': '1.4 g', 'Fat': '1.5 g', 'Cholesterol': '0 mg', 'Sodium': '3.2 mg'}",35 Mins,4 servings,"['Tava', 'Indian Tawa', 'Indian Lunch', 'Lunch Roti', 'Rotis / Puris / Parathas', 'healthy Rotis / Parathas', 'Indian Rotis', 'Indian Veg Recipes', 'Rotis-Parathas-to-control-Acidity', 'Vitamin-B7-Biotin-rich-foods', 'Low-Glycemic-Veg-Lunch', 'Low-Glycemic-Veg-Breakfast', 'Low-Glycemic-Veg-Dinner-Recipes']"
80,muesli recipe,"['2 cups Rolled Oats', '1/4 cup chopped almonds (badam)', '1/4 cup chopped walnuts (akhrot)', '1/4 cup chopped pistachios', '1/4 cup pecan', '2 tbsp pumpkin seeds', '2 tbsp sunflower seeds (surajmukhi ke beej)', '1/2 cup unsweetened coconut flakes', '1/2 tsp sea salt (khada namak)', '1/4 tsp cinnamon (dalchini) powder', '2 tbsp honey or', '1/2 tsp vanilla extract or', '7 cups low fat milk or', '1 1/2 cups chopped bananas', '1 1/2 cups chopped apple', '1 cup pomegranate (anar)']","Making muesli with nuts mixture To make the muesli recipe, in a large bowl combine rolled oats, almonds, walnuts, pistachios, pecan, pumpkin seeds, sunflower seeds, unsweetened coconut slices or flakes, sea salt, cinnamon, honey or maple syrup, vanilla extract or vanilla essence and mix well.Roasting muesli Transfer the muesli mixture to a broad non-stick pan.Cook on a medium to low flame for 12 to 15 minutes, while stirring continuously.Let the muesli cool completely in the same pan for optimal crispiness. Leave it to cool undisturbed for 45 minutes, stirring once halfway through to ensure even cooling.indian style muesli with nuts is ready.How to serve Take 1/2 cup of muesli in a bowl. Add chilled low fat milk or unsweetened almond milk. Top with 1/4 cup chopped bananas , 1/4 cup finely chopped apples and 2 tablespoons pomegranate. Serve chilled.","{'Energy': '250 cal', 'Protein': '7.6 g', 'Carbohydrates': '23.1 g', 'Fiber': '3.8 g', 'Fat': '15.4 g', 'Cholesterol': '0 mg', 'Sodium': '0.8 mg'}",25 Mins,4 servings,"['Indian Breakfast Recipes', 'Breakfast Cereals', 'American', 'American Breakfast', 'Healthy Indian Breakfast', 'Healthy Breakfast Breakfast Cereals & Porridge', 'Cancer-Breakfast', 'Senior-Citizen-Iron-Rich', 'Healthy-Breakfast-Cereals-Porridge', 'cancer-patients-healthy-recipes']"
81,cold cucumber soup,"['2 cups chopped cucumber', '1/2 cup curd (dahi)', '1/4 cup chopped parsley', '1/2 tbsp chopped garlic (lehsun)', '2 tsp olive oil', 'salt to taste', 'a few sprigs of parsley']","For cold cucumber soup To make cold cucumber soup, combine all the ingredients in a mixer and blend till smooth.Refrigerate for at least half an hour and serve chilled garnished with a few sprigs of parsley.","{'Energy': '82 cal', 'Protein': '1.9 g', 'Carbohydrates': '4.3 g', 'Fiber': '2.4 g', 'Fat': '5.6 g', 'Cholesterol': '5.3 mg', 'Sodium': '16.7 mg'}",5 Mins,4 servings,"['Mixer', 'Non-stick Pan', 'Indian Soups', 'Low Calorie Vegetarian Soups', 'Indian Cancer Patients', 'Indian Soup recipes for Cancer', 'Low-Calorie-Indian-Soups', 'Chemotherapy-Cancer-Patients', 'Typhoid', 'Soups-for-Cancer-Patients', 'Low-Cholesterol-Soups', 'Typhoid-Soups']"
82,aloo methi sabzi,"['1 1/2 cups boiled potato cubes', '4 cups chopped fenugreek leaves (methi) , washed and drained', 'salt to taste', '4 tbsp oil', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1 tsp chopped garlic (lehsun)', '1 tsp chopped ginger (adrak)', '1 tsp finely chopped green chillies', '2 whole dry Kashmiri red chilli , broken into pieces', '1/2 tsp turmeric powder (haldi)', '2 tsp coriander-cumin seeds (dhania-jeera) powder']","Aloo methi To make aloo methi, place the fenugreek leaves in a deep bowl, sprinkle a little salt over it, toss well and keep aside for 15 minutes.Squeeze out all the water from the fenugreek leaves and keep aside. Discard the squeezed water.Heat the oil in a deep non-stick pan, add the cumin seeds and asafoetida and sauté on a medium flame for a few seconds.When the seeds crackle, add the garlic, ginger, green chillies and red chillies and sauté on a medium flame for 30 seconds.Add the turmeric powder and potatoes, mix gently and cook on a medium flame for 5 minutes, while stirring occasionally.Add the fenugreek leaves, coriander-cumin seeds powder and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Serve the aloo methi sabzi hot.","{'Energy': '244 cal', 'Protein': '2.4 g', 'Carbohydrates': '12.8 g', 'Fiber': '4.2 g', 'Fat': '20.4 g', 'Cholesterol': '0 mg', 'Sodium': '33.5 mg'}",24 Mins,4 servings,"['Pan', 'Indian Lunch', 'Lunch Sabzi', 'Indian Travel Food', 'Indian Travel Food Sabzi', 'Main Course Recipes', 'Sabzis, Curries', 'Gluten-Free-Indian-recipes', 'Kids-Gluten-Free-']"
83,Apple Carrot Ginger Honey Infused Water,"['8 apple cubes (unpeeled)', '4 carrot cubes', '2 thin ginger (adrak) juliennes', '1/2 tbsp honey']","Fill ¾ of the bottle with water, add the honey and mix well.Put 4 apple cubes, all the carrot cubes, ginger sticks and the remaining 4 apple cubes in the infusing tube and close the lid.Place the infusing tube in the honey water, close the lid of the bottle tightly and shake it lightly.Keep aside to infuse for 2 to 3 hours.","{'Energy': '138 cal', 'Protein': '2 g', 'Carbohydrates': '32 g', 'Fiber': '9.9 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '80.1 mg'}",5 Mins,4 servings,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Detox Water with Fruits and Vegetables', 'Indian Healthy Veg Snack', 'Healthy Fruit Snacks', 'Detox-Water-Fruit-Infused-Water-with-Fruits-and-Vegetables']"
84,methi dal recipe,"['1 cup finely chopped fenugreek leaves (methi) leaves', '1 cup toovar (arhar) dal , washed and drained', '1/2 tsp turmeric powder (haldi)', '2 tsp oil', '1 tsp cumin seeds (jeera)', '1/2 cup finely chopped onion', '1 tsp finely chopped ginger (adrak)', '2 tsp finely chopped garlic (lehsun)', '1 slit green chilli', '1 whole dry Kashmiri red chilli , broken into pieces', '1/2 cup finely chopped tomato', '1 tsp chilli powder', 'a pinch of asafoetida (hing)', '1/2 tsp garam masala', 'salt to taste']","For methi toovar dal To mak methi toovar dal, combine the toovar dal, turmeric powder and 1½ cups of water in pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Mix the dal well with a spoon. Keep aside.Heat the oil in a deep non-stick pan and add the cumin seeds.When the seeds crackle, add the garlic, ginger, green chilli and red chillies and sauté on a medium flame for 1 minute.Add the onions and sauté on a medium flame for 2 minutes.Add the tomatoes, asafoetida, chilli powder, garam masala and 2 tbsp of water, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the fenugreek leaves, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the cooked dal, salt and 2 cups of water, mix well and cook on a medium flame for 4 minutes, while stirring occasionally.Serve the methi toovar dal hot.","{'Energy': '175 cal', 'Protein': '9.8 g', 'Carbohydrates': '26.6 g', 'Fiber': '4.8 g', 'Fat': '3.3 g', 'Cholesterol': '0 mg', 'Sodium': '20.2 mg'}",45 Mins,4 servings,"['Indian Lunch', 'Indian Pulses', 'High Fiber', 'High Fiber Indian Recipes for Diabetes', 'High Fiber Lunch', 'High Fiber Main Dish, Dinner', 'High Fiber Recipes for Constipation', 'High Fiber to Lower Cholesterol', 'High-Fiber-Constipation-']"
85,Stuffed Lychees ( Diabetic Recipe),"['15 lychee', 'low fat curds', '2 tbsp low fat milk , 99.7% fat-free', '1 tsp sugar substitute', '1/2 tsp vanilla essence']",Slit the lychees horizontally and carefully deseed the lychees.Stuff each deseeded lychee with a tsp of the filling and refrigerate it for 30 minutes.Serve chilled.,"{'Energy': '20 cal', 'Protein': '1.3 g', 'Carbohydrates': '3.6 g', 'Fiber': '0.1 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '34.8 mg'}",10 Mins,4 servings,"['Refrigerator', 'No Cooking Veg Indian', 'Indian Desserts , Sweets', 'Chenna', 'Fruit Based Indian Desserts', 'Calcium Rich Indian Recipes', 'Indian-Diabetic-Dessert', 'Low-Calorie-Indian-Mithai-Sweets-Desserts', 'High-Protein-Desserts', 'Healthy-Heart-Dessert-Recipes']"
