,name,tags,ingredients,serving_size,cook_time,nutrition,instructions
10,Curried chickpeas,"['Freezable', 'Healthy', 'Vegetarian']","['2 tbsp vegetable oil', '1 tsp cumin seeds', '1-2 red chillies deseeded and chopped', '1 clove', '1 small cinnamon stick', '1 bay leaf', '1 onion finely chopped', '½ tsp ground turmeric', '2 garlic cloves finely chopped', '400g can chickpeas rinsed and drained', '1 tsp paprika', '1 tsp ground coriander', '2 small tomatoes chopped', '1 tbsp chopped coriander']",serves 4,15 mins,"{'kcal': '150 g', 'fat': '8 g', 'saturates': '1 g', 'carbs': '15 g', 'sugars': '3 g', 'fibre': '3 g', 'protein': '6 g', 'salt': '0.35 g'}","['step 1', 'Heat the oil in a heavy-bottomed pan. Fry the cumin, chillies, clove, cinnamon and bay leaf together until the cumin starts to crackle. Tip in the onion, turmeric and a pinch of salt. Cook for 2 mins until starting to soften, then add the garlic.', 'step 2', 'Continue cooking 4-5 mins until the onion is soft, then add chickpeas, paprika, black pepper and ground coriander. Give everything a good stir so the chickpeas are well coated in the spices.', 'step 3', 'Add the tomatoes and 2 tbsp water. Cook on a medium heat until tomatoes are soft and the sauce is thick and pulpy. Take off the heat and sprinkle on the coriander.']"
11,Stir-fried mushrooms & spinach with golden onions,['Healthy'],"['3 tbsp sunflower oil', '½ tsp cumin seeds', '2 medium onions chop one and thinly slice the other', '250g pack chestnut mushrooms quartered', '½ tsp garam masala', '½ tsp garlic paste or 1 crushed garlic clove', '1 tbsp finely chopped fresh root ginger', '1 small green chilli seeded and chopped', '4 x  bags ready washed young leaf spinach', '½ tsp turmeric']",serves 6,,"{'kcal': '103 g', 'fat': '7 g', 'saturates': '1 g', 'carbs': '5 g', 'sugars': '0 g', 'fibre': '4 g', 'protein': '5 g', 'salt': '0.51 g'}","['step 1', 'Heat 2 tbsp of the oil in your largest pan, sprinkle in the cumin seeds and let them crackle for a few seconds. Add the chopped onion and the mushrooms and cook for 10 minutes, stirring frequently, until the onion has softened and is starting to turn golden.', 'step 2', 'Sprinkle in the garam masala, add the garlic, ginger and chilli and stir to mix, then throw in a bag of spinach. Cover and cook for just a minute or two until the spinach has wilted and there is room in the pan for another. Repeat until all the spinach has wilted, then season with salt. Remove with a slotted spoon to a warm serving dish and keep warm.', 'step 3', 'Fry the onion slices slowly with the turmeric in the remaining oil until the onion is golden brown. Serve the spinach hot, sprinkled with the onions.']"
12,Mumbai potato wraps with minted yogurt relish,"['Freezable (Curry only can be frozen)', 'Healthy', 'Vegetarian']","['2 tsp sunflower oil', '1 onion sliced', '2 tbsp medium curry powder', '400g can chopped tomato', '750g potato diced', '2 tbsp spiced mango chutney plus extra to serve', '100g low-fat natural yogurt', '1 tsp mint sauce from a jar', '8 small plain chapatis', 'coriander sprigs, to serve']",serves 4,35 mins,"{'kcal': '485 g', 'fat': '7 g', 'saturates': '3 g', 'carbs': '87 g', 'sugars': '14 g', 'fibre': '9 g', 'protein': '13 g', 'salt': '1 g'}","['step 1', 'Heat the sunflower oil in a large saucepan and fry the onion for 6-8 mins until golden and soft. Stir in 1½ tbsp curry powder, cook for 30 secs, then add the tomatoes and seasoning. Simmer, uncovered, for 15 mins.', 'step 2', 'Meanwhile, add the potatoes and ½ tbsp curry powder to a pan of boiling salted water. Cook for 6-8 mins until just tender. Drain, reserving 100ml of the liquid. Add the drained potatoes and reserved liquid to the tomato sauce along with the mango chutney. Heat through.', 'step 3', 'Meanwhile, mix together the yogurt and mint sauce, and warm the chapattis following pack instructions.', 'step 4', 'To serve, spoon some of the potatoes onto a chapatti and top with a few sprigs of coriander. Drizzle with the minted yogurt relish, adding extra mango chutney if you wish, then roll up and eat.']"
13,Tomato kachumber,"['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']","['4 tomatoes chopped', '1 small red onion chopped', 'juice 0.5 lemon', 'pinch of cayenne pepper', '½ tsp cumin seeds', 'handful coriander leaves, chopped', 'mint leaves (optional)', 'green chilli sliced (optional)']",serves 6 - 8,,"{'kcal': '12 g', 'fat': '0 g', 'saturates': '0 g', 'carbs': '2 g', 'sugars': '2 g', 'fibre': '1 g', 'protein': '0 g', 'salt': '0 g'}","['step 1', 'Mix all the ingredients together in a bowl until well coated, and cover until needed. Scatter over mint and chilli, if you like, before serving.']"
14,Spicy cauliflower,"['Healthy', 'Vegetarian']","['6 tbsp vegetable oil', 'large piece ginger finely chopped', '2 tsp chilli flakes', '2 tbsp cumin seed', '2 tsp turmeric', '1¼ kg (after trimming and removing leaves) cauliflower broken into pieces', 'small bunch coriander chopped']",serves 8,20 mins,"{'kcal': '145 g', 'fat': '10 g', 'saturates': '1 g', 'carbs': '7 g', 'sugars': '4 g', 'fibre': '3 g', 'protein': '6 g', 'salt': '0.05 g'}","['step 1', 'Heat the oil in a big pan or wok with a lid, then add the ginger and spices. Swirl everything around for a few secs until the spices are aromatic. Reduce the heat, then stir in the cauliflower and some seasoning. Put the lid on and cook for 10 mins or until softened, stirring occasionally. Sprinkle over the coriander before serving.']"
15,New potato & tamarind salad,"['Healthy', 'Vegetarian']","['1 ½ tbsp tamarind pulp or paste', '50g golden muscovado sugar', '1 tbsp ground cumin', 'thumb-sized piece ginger chopped', '1.2kg new potato', '3 tbsp natural low-fat yogurt', '4 tbsp chopped coriander']",serves 6,25 mins,"{'kcal': '196 g', 'fat': '1 g', 'saturates': '0 g', 'carbs': '42 g', 'sugars': '15 g', 'fibre': '3 g', 'protein': '5 g', 'salt': '0.1 g'}","['step 1', 'To make the dressing, put the tamarind pulp in a small pan, pour over 75ml boiling water and add the sugar, cumin and ginger. Simmer, without a lid, until the dressing thickens and becomes syrupy, about 10-15 mins. It should have a pleasant tang – add extra sugar if needed.', 'step 2', 'While the tamarind is cooking, bring a large pan of salted water to the boil and add the potatoes. Return to the boil and cook for 15 mins until tender. Drain, then cool slightly before halving them. Transfer to a big mixing bowl and spoon over the dressing, gently stirring to make sure the potatoes are well coated. Drizzle over the yogurt, scatter over the coriander, and serve warm or at room temperature.']"
16,Creamy chicken & mango curry,"['Freezable', 'Healthy']","['12 boneless, skinless  chicken thighs', '2 tsp turmeric', '2 tbsp sunflower oil', '2 onions 1 chopped, 1 quartered', '2 large ripe mangoes', '6 tbsp good-quality  korma paste', '100g ginger roughly chopped', '2 tsp ground cumin', '1 tbsp black onion seed (kalonji or nigella)', '400g can light  coconut milk', '600ml chicken stock', ""few  coriander sprigs, basmati rice, naan bread, mango chutney, lime pickle and our sides (see 'goes well with'), to serve (optional)""]",serves 6 - 8,1 hr,"{'kcal': '384 g', 'fat': '17 g', 'saturates': '6 g', 'carbs': '17 g', 'sugars': '14 g', 'fibre': '3 g', 'protein': '41 g', 'salt': '1.2 g'}","['step 1', 'Toss the chicken thighs with 1 tsp of the turmeric and some salt. Heat the oil in a big frying pan or wide flameproof casserole, and brown the thighs well on both sides. Remove from the pan. Add the chopped onion and cook for 5 mins until softened.', 'step 2', 'Roughly cut all the flesh from one of the mangoes, scraping as much as you can from the stone. Put into a food processor with the korma paste, ginger and quartered onion. Whizz to a paste, then tip into the pan and gently cook until softened.', 'step 3', 'Stir in the remaining turmeric, cumin and onion seeds and turn up the heat for a couple of mins. Return the chicken to the pan. Stir in the coconut milk and stock. Bring to a gentle simmer, then cover and cook for 20 mins.', 'step 4', 'Uncover the pan and cook for another 25-30 mins until the chicken is really tender, adding a few drops of water to keep it saucy.', 'step 5', 'Slice the remaining mango and stir in to heat through while you shred the chicken with two forks. Season and serve scattered with the coriander, with basmati rice, naan bread, chutney, lime pickle and our sides, if you like.']"
17,Chicken masala skewers,['Healthy'],"['150ml 0% fat Greek yogurt', '2 tbsp masala paste', 'handful of coriander leaves, chopped, plus extra leaves to serve', 'juice 1 lime pinch of zest, plus wedges to serve', '4 skinless, boneless chicken breasts each cut into 6 chunks', 'wholemeal chapatis to serve']",serves 4,12 mins,"{'kcal': '227 g', 'fat': '4 g', 'saturates': '1 g', 'carbs': '8 g', 'sugars': '6 g', 'fibre': '2 g', 'protein': '39 g', 'salt': '0.77 g'}","['step 1', 'In a large bowl mix the yogurt, paste, half the chopped coriander, half the lime juice and all the the zest. Tip in the chicken, stir to coat and leave in the fridge to marinate for 30 mins if you have time.', 'step 2', 'Thread the chicken onto 8 skewers and cook in batches on a hot griddle pan, frying pan or barbecue for about 10-12 mins, turning until cooked though.', 'step 3', 'Meanwhile, mix the salad ingredients with the remaining lime juice and coriander in a bowl and season. Sprinkle with extra coriander and serve alongside the skewers with warmed wholemeal chapatis.']"
18,Tandoori tilapia with spicy sweet potato mash & tomato salad,['Healthy'],"['x tilapia fillets', '1 tbsp tandoori paste', '1kg sweet potatoes cut into small chunks', '4 carrots chopped', '2 garlic cloves sliced', '1 red chilli deseeded and chopped']",serves 4,20 mins,"{'kcal': '391 g', 'fat': '4 g', 'saturates': '1 g', 'carbs': '64 g', 'sugars': '24 g', 'fibre': '9 g', 'protein': '30 g', 'salt': '0.73 g'}","['step 1', 'Coat the tilapia fillets with the tandoori paste and set aside. Put the sweet potatoes, carrots and garlic in a large pan of salted water. Bring to the boil and cook for 10 mins or until tender. Drain well, then allow to steam-dry for a few mins. Add the chilli to the pan and mash everything together with some seasoning. Cover and keep warm.', 'step 2', 'Heat the grill to high. Grill the tilapia for 8-10 mins or until cooked through. Meanwhile, mix the salad ingredients together and serve alongside the tilapia and mash.']"
19,Roast cauliflower & hazelnut pilaf,"['Healthy', 'Vegetarian']","['2 tbsp olive oil', '1 onion chopped', '2 garlic cloves crushed', '5cm piece  ginger grated', '2 tbsp garam masala', '300g brown basmati rice', '700ml hot  vegetable stock', '3 curry leaves', '250g cauliflower broken into florets', '2 tbsp medium curry powder', 'handful coriander chopped', '100g toasted  hazelnut chopped', '150ml pot natural yogurt to serve']",serves 4,50 mins,"{'kcal': '563 g', 'fat': '26 g', 'saturates': '3.8 g', 'carbs': '65 g', 'sugars': '9 g', 'fibre': '8 g', 'protein': '17 g', 'salt': '0.6 g'}","['step 1', 'Heat oven to 200C/180C fan/gas 6. Heat 1 tbsp of the oil in a large pan, add the onion and cook for 5 mins until golden. Add the garlic, ginger, garam masala and rice, and cook for a few more mins. Add the stock and curry leaves, and season. Bring to the boil, then reduce heat to low. Cover and simmer for 40 mins.', 'step 2', 'Toss the cauliflower in the curry powder and remaining oil, season and put on a baking sheet. Roast in the oven for 40 mins until tender.', 'step 3', 'Remove the rice pan from the heat and leave for 5 mins, then gently stir through the roasted cauliflower, coriander and toasted hazelnuts. Serve with natural yogurt.']"
20,Gujarati cabbage with coconut & potato,"['Healthy', 'Vegetarian']","['500g Charlotte or other new potato unpeeled and halved', '2 tbsp sunflower oil', '1 pinch asafoetida (available from Bart or steenbergs.co.uk, see tip)', '1 tsp black mustard seeds', '1 tsp cumin seeds', '2 dried red chillies', '1 fresh red or green chilli deseeded and thinly sliced', '1 pointed (sweetheart) cabbage finely shredded', 'juice ½  lemon', '2 tbsp desiccated or shaved fresh coconut toasted', 'bunch of coriander roughly chopped']",serves 4,20 mins,"{'kcal': '199 g', 'fat': '10 g', 'saturates': '3 g', 'carbs': '25 g', 'sugars': '5 g', 'fibre': '4 g', 'protein': '4 g', 'salt': '0.06 g'}","['step 1', 'Cook potatoes in a pan of salted boiling water for 10 mins until tender. Drain well and return to pan. Lightly crush with the back of a fork, just to break, not to mash.', 'step 2', 'Heat the oil in a large frying pan and then add the asafoetida, spices and dried chillies. Cook for a few mins until the spices pop and the chillies darken.', 'step 3', 'Add the fresh chilli, cabbage and some salt and stir-fry for 3-4 mins. Add the warm potatoes to the pan and cook for 2-3 mins more until the cabbage is tender, but still has some bite. Stir in the lemon juice, coconut and coriander, and serve.']"
