,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
160,soya paratha recipe,"['Tava', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Indian Dinner', 'Stuffed Paratha Recipes for Dinner', 'Rotis / Puris / Parathas', 'All-in-one Parathas', 'different kinds of parathas', 'Stuffed Vegetarina Parathas', 'Healthy-Quick-Indian-dinner']","['1 cup soy granules', '', '1 tbsp coconut oil or oil', '1 tsp cumin seeds (jeera)', '1 tsp ginger-green chilli paste', '1/4 cup chopped onion', '2 tbsp finely chopped coriander (dhania)', '1 tbsp finely chopped mint leaves (phudina)', '1/2 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp chaat masala', 'salt to taste', '2 cups whole wheat flour (gehun ka atta)', '1 tsp oil', 'salt to taste']",4 servings,35 Mins,"{'Energy': '222 cal', 'Protein': '11.5 g', 'Carbohydrates': '36.1 g', 'Fiber': '6.7 g', 'Fat': '4.3 g', 'Cholesterol': '0 mg', 'Sodium': '9.5 mg'}","For the filling To make soya paratha, soak the soya granules in enough hot water for 10 to 15 minutes. Drain and squeeze out all the water.For the soya paratha filling, heat the oil in a non-stick kadhai and add the cumin seeds.When the seeds crackle, add the onions and ginger green chilli paste and sauté for 2 minutes or till the onions turn translucent.Add the soaked soya granules, turmeric powder, chilli powder, coriander cumin seed powder, chaat masala and salt.Mix well and cook on medium heat for 4 minutes.Add freshly chopped coriander leaves and mint leaves and mix well. Cool the mixture and divide into 6 equal portions.For the dough To make soya paratha dough, combine all whole wheat flour, oil and salt in a deep bowl and knead into a soft dough using enough water. Cover with a damp cloth for 10 minutes. Knead again for a few seconds. Keep aside.How to proceed To make soya paratha, divide the dough into 6 equal portions and keep aside.Roll out one portion of the dough into a 100 mm. (4"") diameter circle using a little whole wheat flour for rolling.Place one portion of the filling in the center of the circle, bring together all the sides in the center and seal tightly.Roll out again into a 150 mm. (6"") diameter circle, using a little whole wheat flour for rolling.Heat a non-stick tava (griddle) and cook the paratha, using a little oil, till golden brown spots appear on both the sides.Serve the soya paratha hot with fresh curds or pickles.",https://www.tarladalal.com/soya-paratha-43079r
161,zero oil masala papad,"['No Cooking Veg Indian', 'Indian Dinner', 'Dinner Papad', 'Side Dishes', 'Papads', 'Indian Veg Recipes', 'Zero-Oil-Snacks']","['6 papad', 'green paste', '1/2 cup finely chopped onion', '1/2 cup finely chopped tomato', '1/2 tsp dried mango powder (amchur)', '2 tbsp finely chopped coriander (dhania)', 'salt to taste']",4 servings,15 Mins,"{'Energy': '0 cal', 'Protein': '0 g', 'Carbohydrates': '0 g', 'Fiber': '0 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}","Zero oil masala papadTo make zero oil masala papad in a deep bowl combine chopped onions,  chopped tomatoes, dried mango powder, chopped coriander and salt. Mix well.Roast the papads on a medium flame and keep aside.Divide the topping into 6 equal portions.Place a papad on a serving plate, spread 1 tsp green chutney evenly over it, sprinkle a portion of the topping evenly over it.Repeat step 4 to make 5 more masala papads.Serve zero oil masala papad immediately.",https://www.tarladalal.com/zero-oil-masala-papad-22180r
162,Mushroom and Green Peas Curry,"['Sabzis with Gravies', 'Sabzis, Curries', 'Quick Sabzis recipes', 'Healthy Sabzis', 'Healthy Sabzis with Gravies', 'Indian Diabetic recipes', 'Diabetic Sabzis', 'Low-Calorie-Sabzis', 'Zero-Oil-Sabzis', 'Healthy-Subzis-with-Gravies']","['2 tbsp chopped cashew nut (kaju)', '2 tbsp poppy seeds (khus-khus) , soaked in 2 tablespoons of', '2 green chilli , roughly chopped', '2 clove (laung / lavang)', '2 garlic (lehsun) cloves', '2 cardamom (elaichi) (elaichi)', '1 tsp chopped ginger (adrak)', '1/2 cup chopped onion', '1 tsp  ginger-green chilli paste', '1 cup green peas', 'salt to taste', '1 1/2 cups sliced mushrooms (khumbh)', '1/4 cup fresh low fat curds (dahi)', '1/4 cup low fat milk', '2 tbsp chopped coriander (dhania) for garnishing']",4 servings,30 Mins,,"Main procedureHeat a non-stick pan on a medium flame and when hot, add the ground paste.Cook while stirring continuously till it is light brown in colour. Sprinkle a little water if the paste burns.Add the onions and dry roast while stirring continuously till they turn translucent.Add ½ cup of vegetable stock to it and mix well till smooth. Keep aside.Heat a non-stick kadhai on a medium flame and when hot, add the peas, salt and the remaining vegetable stock.When it starts boiling, add the ground paste and simmer till the peas get cooked.Add the mushrooms, curds and milk and simmer for another 5 minutes.Serve hot garnished with coriander.",https://www.tarladalal.com/mushroom-and-green-peas-curry-22197r
163,mint honey lemon drink recipe,"['Indian Beverages, Indian Drinks', 'Indian drinks , Indian Sharbats', 'Low Calorie Indian Beverages', 'Healthy Indian Drinks and Juices', 'Fresh Juices', 'Home Remedies', 'Home Remedies Anorexia', 'Jaundice Diet', 'Typhoid-Drinks', 'Jaundice-Indian-Food', 'Typhoid-Low-Fibre', 'Jaundice-Home-Remedies-Diet', 'Anorexia-Home-Remedies']","['2 tbsp chopped mint leaves (phudina)', '4 tsp honey', '1 1/2 tbsp lemon juice', '1 tsp cumin seeds (jeera) powder', 'salt to taste']",4 servings,5 Mins,"{'Energy': '29 cal', 'Protein': '0.2 g', 'Carbohydrates': '7.1 g', 'Fiber': '0.3 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '0.5 mg'}","For mint honey lemon drinkTo make mint honey lemon drink , combine the honey, lemon juice, cumin seeds powder, salt and 2½ cups of warm water in a deep bowl and blend  it using a hand blender.Add the mint leaves and mix well.Pour the mint honey lemon drink  into 4 individual glasses and serve immediately.",https://www.tarladalal.com/mint-honey-lemon-drink-lemon-mint-and-honey-water-40074r
164,Subzi Kadhi,"['Non-stick Pan', 'Boiled Indian recipes', 'Saute', 'Indian Dal and Kadhi', 'Kadhi recipes from all across India', 'Low Calorie Dals, Low Calorie Kadhis', 'Low-Calorie-Dal-Kadhis-for-Weight-Loss', 'Calcium-Rich-Dal-Kadhi-', 'Zero-Oil-Dals-and-Kadhis']","['2 tbsp besan (Bengal gram flour)', '1/2 tsp garam masala', '1 tsp ginger-green chilli paste', '2 curry leaves (kadi patta)', '2 tbsp sugar', 'salt to taste', '1/2 tsp cumin seeds (jeera)', '1/2 tsp mustard seeds ( rai / sarson)', 'a pinch of asafoetida (hing)', '1 whole dry Kashmiri red chilli , broken into pieces', '1 cup chopped and boiled mixed vegetables (carrots , french beans and cauliflower)', '2 tbsp chopped coriander (dhania) for garnishing']",4 servings,17 Mins,"{'Energy': '113 cal', 'Protein': '6.2 g', 'Carbohydrates': '20.4 g', 'Fiber': '2.7 g', 'Fat': '0.7 g', 'Cholesterol': '0.2 mg', 'Sodium': '64.2 mg'}","Main procedureWhisk the besan and curds together till smooth and free of lumps.Add the ginger-green chilli paste, curry leaves, sugar, salt and 2 cups of water and keep aside.Heat a non-stick pan on a medium flame and when hot, add the cumin seeds and mustard seeds and dry roast for 30 seconds.Add the asafoetida and red chilli and again dry roast for a few seconds.Add the besan-curds mixture and mixed vegetables and bring to boil.Lower the flame and simmer for a few minutes while stirring continuously.Serve hot garnished with coriander.",https://www.tarladalal.com/subzi-kadhi-22177r
165,mango raita recipe,"['Indian Salads', 'Raitas', 'Indian Veg Recipes', 'Gujarati', 'Gujarati  Faral, Faraal', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi Raita | Punjabi  Chutney | Achar', 'Omega-6-Fatty-Acids']","['1 1/2 cups mango cubes', '1 1/2 cups fresh curd (dahi)', '1 1/2 tbsp powdered sugar', '1/4 tsp cardamom (elaichi) powder']",4 servings,10 Mins,"{'Energy': '145 cal', 'Protein': '3.5 g', 'Carbohydrates': '17.1 g', 'Fiber': '0.4 g', 'Fat': '5.1 g', 'Cholesterol': '12 mg', 'Sodium': '27.9 mg'}","For mango raita To make mango raita, combine the curds, powdered sugar and cardamom powder in a deep bowl and mix well using a whisk.Add the mangoes and mix well. Refrigerate it for at least 30 minutes.Serve the mango raita chilled",https://www.tarladalal.com/mango-raita-41687r
166,ajwain water recipe,"['Pan', 'Indian Beverages, Indian Drinks', 'Indian drinks , Indian Sharbats', 'Healthy Indian Acidity recipes', 'Acidity Drinks', 'Home Remedies', 'Stomach ache Indigestion Appetite Loss', 'Acidity-Heartburn-Acid-Reflux-and-Gerd', 'Low-Acid-Drinks-Reduce-Acid-Reflux', 'Home-Remedies-for-Stomach-ache-stomach-pain-Indigestion-Appetite-Loss', 'Home-Remedies']","['2 tsp carom seeds (ajwain)', '2 cups water']",4 servings,11 Mins,"{'Energy': '0 cal', 'Protein': '0 g', 'Carbohydrates': '0 g', 'Fiber': '0 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}","For ajwain water To make ajwain water, combine water and carom seeds in a sauce pan, mix well and boil on a medium flame for 8 to 10 minutes.Switch of the flame and strain it using a strainer in a deep bowl. Keep aside to cool.Serve the ajwain water warm or cool and serve.",https://www.tarladalal.com/ajwain-water-41751r
167,soya green peas cutlet recipe,"['Indian Tawa', 'Comfort Food Snacks', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Cutlets, Collection of Veg Cutlets', 'Indian Snacks for Entertaining', 'High Protein Indian Starters & Snacks', 'Low-Carb-Indian-Snacks', 'healthy-snack-entertaining-ideas']","['1/4 cup soy granules', '1/4 cup boiled green peas', '1/2 cup grated paneer (cottage cheese)', '1/4 cup chopped and blanched spinach (palak)', '2 tbsp finely chopped onion', '1/4 cup thinly grated carrot', '1/4 cup finely chopped coriander (dhania)', '1/2 tsp chopped green chillies', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/4 tsp dried mango powder (amchur)', 'a pinch of turmeric powder (haldi)', '1/2 tsp garam masala', 'salt to taste', '2 tbsp besan (Bengal gram flour)', '1 1/2 tsp oil for greasing and cooking', 'mustard (rai / sarson) oil']",4 servings,23 Mins,"{'Energy': '60 cal', 'Protein': '3.3 g', 'Carbohydrates': '4.1 g', 'Fiber': '1.3 g', 'Fat': '3.4 g', 'Cholesterol': '0 mg', 'Sodium': '6.3 mg'}","For soya and green peas cutlet To make soya green peas cutlet recipe, soak the soya granules, salt and 1 cup of hot water together in a bowl.Keep aside for 10 minutes. Drain well, squeeze out all the water and transfer it into a deep bowl.Now add all the remaining ingredients and mix well.Divide the mixture into 8 equal portions and shape each portion into a 50 mm. (2 inch) flat, round cutlet.Heat a non-stick tava (griddle) and grease it using ½ tsp of oil. Place all the cutlets on it.Cook on a medium flame, using 1 tsp of oil, till they turn golden brown in colour from both the sides.Serve soya green peas cutlet immediately with healthy green chutney.",https://www.tarladalal.com/soya-and-green-peas-cutlet-36280r
168,pear apple drink recipe,"['Juicer and Hopper', 'Mixer', 'Indian Beverages, Indian Drinks', 'Indian drinks , Indian Sharbats', 'Indian Juices', 'American', 'American Breakfast', 'Healthy Indian Drinks and Juices', 'Healthy-Juices-Fresh-Juices', 'Cancer-Patients-suffering-from-Nausea-', 'Healthy-Indian-Fruit-Juices']","['1 cup pear cubes', '1 cup apple cubes', '3/4 cup carrot cubes', '1 tbsp finely chopped mint leaves (phudina)', 'crushed ice for serving']",4 servings,10 Mins,"{'Energy': '81 cal', 'Protein': '0.8 g', 'Carbohydrates': '18.2 g', 'Fiber': '5.8 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '27.9 mg'}","Handy tip:This recipe of pear and apple drink makes use of unpeeled fruits and vegetables, hence take care to clean and wash them well before chopping, to get rid of dirt, germs and chemical residues.Juicer methodAdd the pear cubes, apple cubes, carrot cubes and mint leaves a few at a time in the juicer.Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it.Serve the pear and apple drink immediately.Mixer methodCombine the pear cubes, apple cubes, carrot cubes and mint leaves along with 1 cup of water and blend in a mixer till smooth.Strain the juice using a strainer.Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it.Serve the pear and apple drink immediately.",https://www.tarladalal.com/pear-and-apple-drink--pear-and-apple-juice-6215r
169,Kalakand ( Pregnancy Cookbook),"['Non-stick Pan', 'Indian Desserts , Sweets', 'Traditional Indian Mithai', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'Bengali Sweets', 'Pregnancy-Desserts-']","['3/4 cup unsalted fresh grated paneer (cottage cheese)', '8 tbsp milk powder', '1/4 cup sugar', '1/2 cup cream', '1 tsp cardamom (elaichi) powder', '10 almond (badam) slivers']",4 servings,25 Mins,"{'Energy': '121 cal', 'Protein': '3.8 g', 'Carbohydrates': '8.8 g', 'Fiber': '0 g', 'Fat': '7.9 g', 'Cholesterol': '0 mg', 'Sodium': '3.5 mg'}","Main procedureCombine all the ingredients in a non-stick pan.Cook over a medium flame, stirring continuously for approximately 10 to 15 minutes till the mixture thickens and leaves the sides of the pan.Spread onto a 175 mm. (7"") diameter pie dish. Cool and cut into 16 pieces.Garnish with slivered almonds and serve chilled.",https://www.tarladalal.com/kalakand--pregnancy-cookbook-2999r
170,papaya peanut and capsicum salad recipe,"['No Cooking Veg Indian', 'Indian Salads', 'Indian Salads with dressing', 'Light Salads', 'Toss & Mix Salads (No cooking)', 'Thai Vegetarian', 'Thai Vegetarian Salads', 'Indian-healthy-vegetarian-Salads-for-Athletes', 'Lycopene-Indian-Diet']","['2 1/2 cups raw papaya juliennes', '1/2 cup Roasted and Crushed Peanuts', '3/4 cup sliced capsicum', '1/2 cup thinly sliced tomatoes', '1 tsp finely chopped green chillies', '1/4 cup finely chopped coriander (dhania)', '1 tbsp olive oil', '1/4 tsp powdered sugar', '1 tbsp lemon juice', 'salt to taste']",4 servings,25 Mins,"{'Energy': '225 cal', 'Protein': '7.8 g', 'Carbohydrates': '15.4 g', 'Fiber': '3.1 g', 'Fat': '16.5 g', 'Cholesterol': '0 mg', 'Sodium': '11.1 mg'}","For papaya peanut and capsicum saladTo make papaya peanut and capsicum salad, combine all the ingredients in a deep bowl and toss well.Refrigerate for at least 30 minutes and serve chilled.",https://www.tarladalal.com/papaya-peanut-and-capsicum-salad-raw-papaya-peanut-salad-40494r
171,chanar kofta dalna recipe,"['Indian Dinner', 'Dinner Sabzi', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis with Gravies', 'Sabzis, Curries', 'Traditional Indian Sabzis', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'Healthy-Lunch-Vegetables']","['1 cup grated paneer (cottage cheese)', '1/4 cup finely chopped capsicum', '2 tbsp besan (Bengal gram flour)', '1/2 tsp grated ginger (adrak)', '1 tsp finely chopped green chillies', '1/2 tsp turmeric powder (haldi)', '1/2 tsp cumin seeds (jeera) powder', '1/4 tsp garam masala', 'salt to taste', '1 tsp mustard (rai / sarson) oil', '1 tsp mustard (rai / sarson) oil', '1/2 tsp cumin seeds (jeera)', '1 small cinnamon (dalchini) stick', '1 bay leaf (tejpatta)', '1 tsp crushed panch phoron', '1/2 cup finely chopped onion', '2 tsp ginger-garlic (adrak-lehsun) paste', '3/4 cup tomato pulp', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tbsp dried fenugreek leaves  (kasuri methi)', 'salt to taste']",4 servings,35 Mins,"{'Energy': '167 cal', 'Protein': '6.6 g', 'Carbohydrates': '9.2 g', 'Fiber': '1.7 g', 'Fat': '11.6 g', 'Cholesterol': '0 mg', 'Sodium': '9.4 mg'}","For the kofta To make chanar kofta dalna recipe, in a deep bowl, add grated paneer, capsicum, besan, ginger, green chillies, turmeric, cumin powder, garam masala and salt.Mix it very well, divide and roll in 8 equal portions.Heat an appe pan, and grease it well using ½ tsp oil.Place the kofta balls and cook them using ½ tsp oil, until light golden brown in colour while turning the sides.Remove the kofta and keep them aside.How to proceed Heat 1 tsp oil in a deep pan, add cumin seeds, cinnamon, bayleaf, panch phoron and sauté for a few seconds.Add onions and sauté it for 2 to 3 minutes. Add ginger garlic paste and sauté it for a few seconds.Add tomato pulp, turmeric, chilli powder, coriander cumin seeds powder, fenugreek leaves and salt.Mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add ½ cup water and cook on a medium flame for 2 minutes.Just before servings, add the koftas and simmer it for 2 to 3 minutes.Serve chanar kofta dalna hot garnished with coriander.",https://www.tarladalal.com/chanar-kofta-dalna-43090r
172,kidney bean salad recipe,"['Indian Salads', 'Indian Salads with dressing', 'Quick Indian Salads', 'vegetarian Mexican Salads', 'Mexican Vegetarian', 'Healthy-Indian-Salads', 'Diabetic-Indian-Vegetarian-Salad-Recipes', 'Low-Cholesterol-Salads-Raitas', 'Vitamin-C-Rich-Indian-Recipes', 'High-Fiber-Indian-vegetarian-Salads', 'High-Fiber-Lunch', 'Indian-healthy-vegetarian-Salads-for-Athletes', 'Vitamin-C-Rich-Indian-Vegetarian-Salads']","['1 1/2 cups boiled rajma (kidney beans)', '1/2 cup deseeded tomato cubes', '1/2 cup thinly sliced onions', '1/4 cup chopped spring onion greens', '3 tbsp olive oil', '1 tbsp finely chopped garlic (lehsun)', '1 tbsp lemon juice', 'salt and to taste']",4 servings,10 Mins,"{'Energy': '176 cal', 'Protein': '4.5 g', 'Carbohydrates': '13.3 g', 'Fiber': '1.4 g', 'Fat': '11.6 g', 'Cholesterol': '0 mg', 'Sodium': '2.9 mg'}","Combine all the ingredients in a deep bowl and mix well.Just before serving, add the dressing and toss well.Serve immediately.",https://www.tarladalal.com/kidney-bean-salad-mexican-kidney-bean-salad-1233r
173,doodhi thepla recipe,"['Tava', 'Indian Dinner', 'Gujarati Dinner', 'Indian Lunch', 'Indian Kids Lunch Box', 'Lunch Sabzi', 'Indian Travel Food', 'Indian Travel Food Sabzi', 'Sabzis, Curries', 'Diabetic-Breakfast-Recipes', 'Calcium-Rich-Rotis-Parathas']","['1 1/2 cups whole wheat flour (gehun ka atta)', '1/2 cup finely grated bottle gourd (doodhi / lauki)', '1/4 cup finely chopped coriander (dhania)', '1/4 cup curd (dahi)', '1 tbsp garlic-ginger-green chilli paste', '1 tbsp sesame seeds (til)', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tbsp sugar', '1 tbsp oil', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', '4 tsp oil for cooking']",4 servings,40 Mins,"{'Energy': '75 cal', 'Protein': '1.9 g', 'Carbohydrates': '10.4 g', 'Fiber': '1.7 g', 'Fat': '3.1 g', 'Cholesterol': '0.5 mg', 'Sodium': '3.6 mg'}","For the doodhi theplas To make the doodhi thepla recipe, combine all the ingredients in a deep bowl along with ¼ cup water.Knead it well to make a soft dough. Divide the dough into 15 equal portions.Roll out each portion thinly into a 150 mm. (6 inch) diameter circle using a little wheat flour for rolling.Heat a non-stick tava (griddle) and cook each thepla using ¼ tsp oil till golden brown spots appear on both the sides.Serve the doodhi thepla recipe hot.",https://www.tarladalal.com/doodhi-theplas-3592r
174,chana dal pancakes recipe,"['Indian Breakfast Recipes', 'Breakfast  Chillas, Indian Pancakes', 'Starters / Snacks', 'Evening Tea Snacks', 'B Vitamins', 'Indian Cancer Patients', 'Indian Recipes while on chemotherapy', 'Potassium Rich Breakfast', 'Indian-Cancer-recipes', 'Chemotherapy-Cancer-Patients', 'Potassium-Rich-Breakfast', 'B-Vitamins']","['1/2 cup chana dal (split Bengal gram) , soaked for 4 to 5 hours and drained', '1/2 cup finely chopped fenugreek leaves (methi) leaves', '1/2 cup grated carrot', '1/2 cup finely chopped spinach (palak)', '4 to 6 curry leaves (kadi patta) , roughly chopped', '1 tbsp finely chopped green chillies', '1 tsp grated ginger (adrak)', '2 tbsp curd (dahi)', 'salt to taste', '1 tsp oil', '1/2 tsp fruit salt', '3 tsp peanut oil for greasing and cooking', 'carrot garlic chutney']",4 servings,25 Mins,"{'Energy': '104 cal', 'Protein': '4 g', 'Carbohydrates': '11.3 g', 'Fiber': '3.3 g', 'Fat': '4.7 g', 'Cholesterol': '0.8 mg', 'Sodium': '20.9 mg'}","For chana dal pancakes To make chana dal pancakes, grind the soaked chana dal into a coarse paste adding approx. ¼ cup of water.Add the fenugreek leaves, spinach, carrot, curry leaves, ginger, green chillies, curds, oil and salt and mix well. Just before serving, add the fruit salt and mix well.Divide the batter into 6 equal portions.Heat a non-stick tava with ¼ tsp of oil and spread one portion of the batter on it and make a pancake of approx. 100 mm. (4"") diameter.Cook on a slow flame till both sides are golden brown, drizzling ¼ tsp oil.Repeat steps 4 and 5 to make 5 more chana dal pancakes.Serve chana dal pancakes hot with green chutney.",https://www.tarladalal.com/chana-dal-pancakes-3510r
175,barley moong dal vegetable khichdi recipe,"['Pressure Cooker', 'Lunch Sabzi', 'Main Course Recipes', 'Indian Rice', 'collection of khichdi recipes', 'One Dish Vegetarian Meals', 'Rice-to-control-Acidity', 'Pregnancy-to-overcome-heartburn-', 'Hair-Growth-Hypothyroidism-Diet-']","['1/2 cup barley (jau) , washed and drained', '3/4 cup yellow moong dal (split yellow gram) , washed and drained', '1 cup grated bottle gourd (doodhi / lauki)', '1 cup grated carrot', '1/2 tbsp ghee', '1 tsp cumin seeds (jeera)', '1/2 tsp asafoetida (hing)', '3 peppercorns (kalimirch)', '1 bay leaf (tejpatta)', '2 clove (laung / lavang)', '1/2 tsp turmeric powder (haldi)', 'salt to taste']",4 servings,30 Mins,"{'Energy': '174 cal', 'Protein': '9.2 g', 'Carbohydrates': '30.2 g', 'Fiber': '4.2 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '16.1 mg'}","For barley moong dal vegetable khichdi To make barley moong dal vegetable khichdi, heat the ghee in a pressure cooker and add the cumin seeds.When the seeds crackle, add the asafoetida, peppercorns, bayleaf and cloves and sauté on a medium flame for a few seconds.Add the bottle gourd and carrot and sauté on a medium flame for 1 minute.Add the barley, moong dal, turmeric powder, salt and 4½ cups of hot water, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Serve the barley moong dal vegetable khichdi immediately.",https://www.tarladalal.com/barley-moong-dal-vegetable-khichdi-jau-dal-khichdi-22378r
176,onion roti,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Indian Dinner', 'Rotis for dinner, Indian breads for dinner', 'Allium-Sulfur-Compounds']","['1 cup whole wheat flour (gehun ka atta)', '1 cup finely chopped onion', '2 tbsp finely chopped coriander (dhania)', '1 1/2 tsp finely chopped green chillies', '1 tsp cumin seeds (jeera)', '1/2 tsp grated ginger (adrak)', '1 tsp melted ghee', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', 'oil for cooking']",4 servings,25 Mins,"{'Energy': '105 cal', 'Protein': '2.9 g', 'Carbohydrates': '18.3 g', 'Fiber': '2.7 g', 'Fat': '2.6 g', 'Cholesterol': '0 mg', 'Sodium': '5.8 mg'}","For onion roti To make onion roti, combine all the ingredients in a deep bowl, mix well and knead to make a soft smooth using enough water.Divide the dough into 6 equal portions and roll out each portion of the dough into a 125 mm. (5”) diameter circle with the help of a little whole wheat flour.Heat a non-stick tava (griddle) and cook each roti, using a little oil, till golden brown spots appear on both the sides.Serve the onion roti immediately.",https://www.tarladalal.com/onion-roti-1477r
177,"Stir Fried Tofu and Mushroom, Protein Rich Recipe","['Pan', 'Stir-fry', 'Main Course Recipes', 'Indian Stir Fry', 'Chinese Vegetarian', 'High Protein International', 'High-Protein-International-Western']","['2 tsp oil', '1/4 cup chopped spring onions whites', '1 1/2 tsp grated garlic (lehsun)', '1/2 cup sliced capsicum (green and red)', '1 cup cauliflower florets , parboiled', '1 cup mushrooms (khumb) , cut into quarters', 'salt to taste', 'sundaes', '1 1/2 tsp soy sauce', 'freshly ground black pepper (kalimirch) to taste', '1/2 cup chopped spring onion greens']",4 servings,15 Mins,"{'Energy': '41 cal', 'Protein': '1.5 g', 'Carbohydrates': '2.7 g', 'Fiber': '1.5 g', 'Fat': '2.9 g', 'Cholesterol': '0 mg', 'Sodium': '148.2 mg'}","Heat the oil in a kadhai and add the spring onion whites and garlic and sauté on a high flame for a few seconds.Add the capsicum, cauliflower, mushrooms and salt and sauté on a high flame for another 2 to 3 minutes.Add the tofu, soya sauce and pepper, mix well and cook on a medium flame for a minute, stirring once in between.Serve immediately garnished with spring onion greens.",https://www.tarladalal.com/stir-fried-tofu-and-mushroom-protein-rich-recipe-37012r
178,mini oats bhakri pizza recipe,"['Oven', 'Tava', 'Indian Comfort Foods', 'Comfort Food Pizza, Pastas', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Lutein Indian Recipes, Diet', 'Lycopene Indian Recipes, Diet', 'healthy-snack-entertaining-ideas', 'Beautiful-Skin-Good-Skin', 'High-Fiber-Snacks', 'Low-Cholesterol-Starters-Snacks', 'Snacks-as-a-Healthy-Meal', 'Lycopene-Indian-Diet', 'Cancer-Patients-with-No-Appetite-', 'Low-Glycemic-Veg-Snacks-Starters', 'Lutein-Indian-Diet']","['6 large tomato', '1 tsp olive oil', '1 tsp finely chopped garlic (lehsun)', '1/2 cup finely chopped onion', '1/2 tsp dried oregano', '1 tsp dry red chilli flakes (paprika)', '1/2 tbsp tomato ketchup', '1 tsp chilli powder', 'salt to taste', '3/4 cup whole wheat flour (gehun ka atta)', '1/2 cup quick cooking rolled oats', '1 tsp oil', 'salt to taste', '3/4 cup finely chopped coloured capsicum', '1/2 cup blanched broccoli florets', '1/2 tsp dried oregano', '1/2 tsp dry red chilli flakes (paprika)', 'salt to taste']",4 servings,45 Mins,"{'Energy': '92 cal', 'Protein': '3.3 g', 'Carbohydrates': '16 g', 'Fiber': '3.4 g', 'Fat': '2 g', 'Cholesterol': '0 mg', 'Sodium': '21.5 mg'}","Disclaimer:It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.For the bhakriCombine all the ingredients in a deep bowl and knead into a stiff dough using enough water.Divide the dough into 8 equal portions.Roll a portion of the dough into a 87 mm. (3½”) diameter circle.Heat a non-stick tava (griddle) and cook the bhakri on a slow flame till pink spots appear on both the sides.Continue cooking the bhakri on a slow flame, while pressing with a folded muslin cloth or a khakhra press, till it turns crisp and brown from both the sides. Keep aside.For the pizza sauceMake criss-cross on the base of the tomatoes and place them in boiling water for 2 to 3 minutes or till the skin begins to peel.Drain the tomatoes, cool slightly, peel, deseed and roughly chop them and blend in a mixer to a smooth pulp. Keep aside.Heat the olive oil in a broad non-stick pan, add the garlic and sauté on a medium flame for a few seconds.Add the onions and sauté on a medium flame for 1 to 2 minutes.Add the prepared tomato pulp, oregano, chilli flakes, tomato ketchup, chilli powder and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally. Keep aside.How to proceedDivide the vegetable topping into 8 equal portions. Keep aside.Just before serving, place a bhakri on a clean, dry surface, spread approx. 1½ tbsp of pizza sauce evenly over it and spread a portion of the topping evenly over it.Repeat step 2 to make 7 more bhakri pizzas.Bake in a pre-heated oven at 200ºc (400ºf) for 15 minutes.Serve the mini oats bhakri pizza immediately.",https://www.tarladalal.com/mini-oats-bhakri-pizza-40709r
